1-1	0-5	Varón
10-19	1565-1574	positivos
10-20	1575-1579	para
10-21	1580-1582	la
10-22	1583-1589	cadena
10-23	1590-1591	A
10-24	1592-1596	alfa
10-25	1597-1600	del
10-26	1601-1612	fibrinógeno
10-27	1613-1614	(
10-28	1614-1618	Afib
10-29	1618-1619	)
10-30	1619-1620	.

11-1	1621-1624	Sin
11-2	1625-1632	embargo
11-3	1632-1633	,
11-4	1634-1636	en
11-5	1637-1639	el
11-6	1640-1647	estudio
11-7	1648-1656	genético
11-8	1657-1659	no
11-9	1660-1662	se
11-10	1663-1672	encuentra
11-11	1673-1680	ninguna
11-12	1681-1689	mutación
11-13	1690-1692	en
11-14	1693-1695	el
11-15	1696-1699	gen
11-16	1700-1702	de
11-17	1703-1705	la
11-18	1706-1712	cadena
11-19	1713-1717	Afib
11-20	1717-1718	,
11-21	1719-1720	y
11-22	1721-1723	sí
11-23	1724-1726	se
11-24	1727-1736	demuestra
11-25	1737-1740	una
11-26	1741-1749	mutación
11-27	1750-1761	previamente
11-28	1762-1764	no
11-29	1765-1773	descrita
11-30	1774-1776	en
11-31	1777-1779	el
11-32	1780-1783	gen
11-33	1784-1786	de
11-34	1787-1789	la
11-35	1790-1805	apolipoproteína
11-36	1806-1808	AI
11-37	1809-1810	(
11-38	1810-1813	apo
11-39	1814-1816	AI
11-40	1816-1817	)
11-41	1817-1818	.

12-1	1819-1823	Ante
12-2	1824-1828	esta
12-3	1829-1841	discrepancia
12-4	1842-1844	se
12-5	1845-1852	analiza
12-6	1853-1855	la
12-7	1856-1863	biopsia
12-8	1864-1866	de
12-9	1867-1869	la
12-10	1870-1875	madre
12-11	1875-1876	,
12-12	1877-1880	que
12-13	1881-1889	contiene
12-14	1890-1898	depósito
12-15	1899-1909	glomerular
12-16	1910-1912	en
12-17	1913-1915	la
12-18	1916-1923	corteza
12-19	1924-1925	y
12-20	1926-1934	depósito
12-21	1935-1941	masivo
12-22	1942-1943	a
12-23	1944-1949	nivel
12-24	1950-1957	medular
12-25	1957-1958	.

13-1	1959-1961	El
13-2	1962-1970	depósito
13-3	1971-1972	a
13-4	1973-1978	nivel
13-5	1979-1986	medular
13-6	1987-1989	no
13-7	1990-1994	está
13-8	1995-2003	descrito
13-9	2004-2006	en
13-10	2007-2009	la
13-11	2010-2021	amiloidosis
13-12	2022-2026	Afib
13-13	2026-2027	,
13-14	2028-2034	siendo
13-15	2035-2038	muy
13-16	2039-2053	característico
13-17	2054-2056	de
13-18	2057-2059	la
13-19	2060-2063	apo
13-20	2064-2066	AI
13-21	2066-2067	.

14-1	2068-2070	Se
14-2	2071-2079	concluye
14-3	2080-2083	que
14-4	2084-2087	los
14-5	2088-2096	primeros
14-6	2097-2107	resultados
14-7	2108-2110	de
14-8	2111-2113	la
14-9	2114-2132	inmunohistoquímica
14-10	2133-2135	no
14-11	2136-2139	son
14-12	2140-2147	fiables
14-13	2148-2151	por
14-14	2152-2154	no
14-15	2155-2162	haberse
14-16	2163-2168	hecho
14-17	2169-2171	en
14-18	2172-2175	las
14-19	2176-2187	condiciones
14-20	2188-2197	adecuadas
14-21	2197-2198	,
14-22	2199-2212	confirmándose
14-23	2213-2227	posteriormente
14-24	2228-2236	mediante
14-25	2237-2239	la
14-26	2240-2245	misma
14-27	2246-2253	técnica
14-28	2254-2256	la
14-29	2257-2266	presencia
14-30	2267-2269	de
14-31	2270-2273	apo
14-32	2274-2276	AI
14-33	2276-2277	.

15-1	2279-2281	Se
15-2	2282-2289	realiza
15-3	2290-2297	estudio
15-4	2298-2300	de
15-5	2301-2310	extensión
15-6	2310-2311	,
15-7	2312-2315	con
15-8	2316-2330	ecocardiograma
15-9	2331-2332	y
15-10	2333-2348	electromiograma
15-11	2348-2349	,
15-12	2350-2353	sin
15-13	2354-2363	evidencia
15-14	2364-2366	de
15-15	2367-2377	afectación
15-16	2378-2386	cardiaca
15-17	2387-2389	ni
15-18	2390-2400	neuropatía
15-19	2401-2411	autonómica
15-20	2411-2412	.

16-1	2413-2415	En
16-2	2416-2418	la
16-3	2419-2428	evolución
16-4	2429-2431	se
16-5	2432-2439	detecta
16-6	2440-2442	un
16-7	2443-2450	aumento
16-8	2451-2461	progresivo
16-9	2462-2464	de
16-10	2465-2478	transaminasas
16-11	2478-2479	,
16-12	2480-2489	sugerente
16-13	2490-2492	de
16-14	2493-2503	afectación
16-15	2504-2512	hepática
16-16	2512-2513	.

17-1	2514-2519	Estos
17-2	2520-2530	resultados
17-3	2531-2534	son
17-4	2535-2547	concordantes
17-5	2548-2551	con
17-6	2552-2556	este
17-7	2557-2561	tipo
17-8	2562-2564	de
17-9	2565-2576	amiloidosis
17-10	2577-2585	familiar
17-11	2585-2586	,
17-12	2587-2590	con
17-13	2591-2601	afectación
17-14	2602-2617	preferentemente
17-15	2618-2623	renal
17-16	2624-2625	y
17-17	2626-2634	hepática
17-18	2634-2635	.

18-1	2636-2637	A
18-2	2638-2643	pesar
18-3	2644-2646	de
18-4	2647-2649	la
18-5	2650-2660	normalidad
18-6	2661-2668	inicial
18-7	2668-2669	,
18-8	2670-2672	la
18-9	2673-2680	función
18-10	2681-2686	renal
18-11	2687-2689	se
18-12	2690-2699	deteriora
18-13	2700-2715	progresivamente
18-14	2716-2721	hasta
18-15	2722-2730	requerir
18-16	2731-2738	terapia
18-17	2739-2744	renal
18-18	2745-2756	sustitutiva
18-19	2757-2759	en
18-20	2760-2762	un
18-21	2763-2768	plazo
18-22	2769-2771	de
18-23	2772-2773	2
18-24	2774-2778	años
18-25	2778-2779	.

19-1	2780-2782	El
19-2	2783-2791	paciente
19-3	2792-2798	recibe
19-4	2799-2810	tratamiento
19-5	2811-2814	con
19-6	2815-2823	diálisis
19-7	2824-2834	peritoneal
19-8	2835-2842	durante
19-9	2843-2844	4
19-10	2845-2849	años
19-11	2849-2850	,
19-12	2851-2856	hasta
19-13	2857-2860	que
19-14	2861-2863	es
19-15	2864-2875	intervenido
19-16	2876-2888	realizándose
19-17	2889-2899	trasplante
19-18	2900-2905	renal
19-19	2906-2908	de
19-20	2909-2916	donante
19-21	2917-2924	cadáver
19-22	2924-2925	.

20-1	2926-2934	Presenta
20-2	2935-2937	un
20-3	2938-2952	postoperatorio
20-4	2953-2963	complicado
20-5	2964-2967	con
20-6	2968-2974	rotura
20-7	2975-2984	esplénica
20-8	2984-2985	,
20-9	2986-2988	en
20-10	2989-2991	el
20-11	2992-3000	contexto
20-12	3001-3003	de
20-13	3004-3006	su
20-14	3007-3017	enfermedad
20-15	3017-3018	,
20-16	3019-3022	con
20-17	3023-3031	depósito
20-18	3032-3034	de
20-19	3035-3043	amiloide
20-20	3044-3046	en
20-21	3047-3051	bazo
20-22	3051-3052	,
20-23	3053-3059	siendo
20-24	3060-3069	necesaria
20-25	3070-3073	una
20-26	3074-3087	esplenectomía
20-27	3088-3095	urgente
20-28	3095-3096	.

21-1	3097-3107	Finalmente
21-2	3107-3108	,
21-3	3109-3111	el
21-4	3112-3120	paciente
21-5	3121-3123	es
21-6	3124-3128	dado
21-7	3129-3131	de
21-8	3132-3136	alta
21-9	3137-3139	en
21-10	3140-3149	situación
21-11	3150-3157	estable
21-12	3157-3158	.
