1-1	0-5	Mujer
5-29	775-780	hacía
5-30	781-785	años
5-31	785-786	.

6-1	788-790	La
6-2	791-798	agudeza
6-3	799-805	visual
6-4	806-807	(
6-5	807-809	AV
6-6	809-810	)
6-7	811-813	en
6-8	814-816	la
6-9	817-824	primera
6-10	825-836	exploración
6-11	837-840	fue
6-12	841-843	de
6-13	844-854	movimiento
6-14	855-857	de
6-15	858-863	manos
6-16	864-866	en
6-17	867-872	ambos
6-18	873-877	ojos
6-19	877-878	.

7-1	879-882	Las
7-2	883-893	reacciones
7-3	894-903	pupilares
7-4	904-910	fueron
7-5	911-913	de
7-6	914-915	2
7-7	915-916	+
7-8	917-920	sin
7-9	921-928	defecto
7-10	929-936	pupilar
7-11	937-945	aferente
7-12	946-954	relativo
7-13	954-955	.

8-1	956-966	Presentaba
8-2	967-969	un
8-3	970-979	nistagmus
8-4	980-982	en
8-5	983-991	sacudida
8-6	992-997	hacia
8-7	998-1003	abajo
8-8	1004-1006	de
8-9	1007-1017	frecuencia
8-10	1018-1022	alta
8-11	1023-1024	y
8-12	1025-1033	amplitud
8-13	1034-1039	media
8-14	1039-1040	.

9-1	1041-1043	El
9-2	1044-1049	fondo
9-3	1050-1052	de
9-4	1053-1056	ojo
9-5	1057-1063	mostró
9-6	1064-1074	hemorragia
9-7	1075-1089	retrohialoidea
9-8	1090-1100	premacular
9-9	1101-1102	y
9-10	1103-1109	vítrea
9-11	1110-1119	bilateral
9-12	1119-1120	,
9-13	1121-1131	confirmada
9-14	1132-1135	con
9-15	1136-1146	tomografía
9-16	1147-1153	óptica
9-17	1154-1156	de
9-18	1157-1167	coherencia
9-19	1168-1169	(
9-20	1169-1172	OCT
9-21	1172-1173	)
9-22	1174-1175	y
9-23	1176-1185	ecografía
9-24	1186-1192	ocular
9-25	1192-1193	.

10-1	1194-1199	Todos
10-2	1200-1205	estos
10-3	1206-1212	hechos
10-4	1213-1219	fueron
10-5	1220-1231	compatibles
10-6	1232-1235	con
10-7	1236-1238	ST
10-8	1238-1239	.

11-1	1243-1245	Se
11-2	1246-1248	le
11-3	1249-1256	realizó
11-4	1257-1260	una
11-5	1261-1275	hialoidectomía
11-6	1276-1285	posterior
11-7	1286-1288	en
11-8	1289-1291	su
11-9	1292-1295	ojo
11-10	1296-1303	derecho
11-11	1304-1305	(
11-12	1305-1307	OD
11-13	1307-1308	)
11-14	1309-1315	previa
11-15	1316-1327	instilación
11-16	1328-1330	de
11-17	1331-1338	colirio
11-18	1339-1349	anestésico
11-19	1350-1351	y
11-20	1352-1355	uso
11-21	1356-1358	de
11-22	1359-1364	láser
11-23	1365-1367	Nd
11-24	1367-1368	:
11-25	1368-1371	YAG
11-26	1372-1374	15
11-27	1375-1381	pulsos
11-28	1382-1383	(
11-29	1383-1388	rango
11-30	1389-1391	de
11-31	1392-1393	4
11-32	1393-1394	-
11-33	1394-1395	7
11-34	1396-1398	mJ
11-35	1398-1399	/
11-36	1399-1404	pulso
11-37	1404-1405	)
11-38	1406-1408	en
11-39	1409-1411	la
11-40	1412-1417	parte
11-41	1418-1421	más
11-42	1422-1430	inferior
11-43	1431-1434	del
11-44	1435-1443	hematoma
11-45	1443-1444	.

12-1	1445-1447	La
12-2	1448-1457	hialoides
12-3	1458-1467	posterior
12-4	1468-1470	se
12-5	1471-1477	rompió
12-6	1478-1479	y
12-7	1480-1485	drenó
12-8	1486-1500	inmediatamente
12-9	1501-1507	sangre
12-10	1508-1509	a
12-11	1510-1512	la
12-12	1513-1520	cavidad
12-13	1521-1527	vítrea
12-14	1527-1528	.

13-1	1529-1531	Se
13-2	1532-1536	opta
13-3	1537-1540	por
13-4	1541-1544	una
13-5	1545-1552	actitud
13-6	1553-1563	expectante
13-7	1564-1566	en
13-8	1567-1569	su
13-9	1570-1573	ojo
13-10	1574-1583	izquierdo
13-11	1584-1585	(
13-12	1585-1587	OI
13-13	1587-1588	)
13-14	1588-1589	.

14-1	1591-1593	La
14-2	1594-1596	AV
14-3	1597-1599	al
14-4	1600-1603	año
14-5	1603-1604	,
14-6	1605-1609	tras
14-7	1610-1616	varias
14-8	1617-1627	revisiones
14-9	1628-1631	con
14-10	1632-1639	notable
14-11	1640-1647	mejoría
14-12	1647-1648	,
14-13	1649-1652	era
14-14	1653-1655	de
14-15	1656-1659	0,6
14-16	1660-1662	en
14-17	1663-1665	el
14-18	1666-1668	OD
14-19	1669-1670	y
14-20	1671-1674	0,1
14-21	1675-1677	en
14-22	1678-1680	el
14-23	1681-1683	OI
14-24	1683-1684	.

15-1	1685-1687	La
15-2	1688-1691	OCT
15-3	1692-1698	reveló
15-4	1699-1702	una
15-5	1703-1711	membrana
15-6	1712-1725	epirretiniana
15-7	1726-1736	premacular
15-8	1737-1739	de
15-9	1740-1748	reciente
15-10	1749-1758	aparición
15-11	1759-1761	en
15-12	1762-1764	su
15-13	1765-1767	OI
15-14	1767-1768	.

16-1	1769-1771	La
16-2	1772-1782	frecuencia
16-3	1783-1786	del
16-4	1787-1796	nistagmus
16-5	1797-1801	bajó
16-6	1802-1803	y
16-7	1804-1806	la
16-8	1807-1815	amplitud
16-9	1816-1820	pasó
16-10	1821-1822	a
16-11	1823-1826	ser
16-12	1827-1831	leve
16-13	1831-1832	.

17-1	1833-1835	El
17-2	1836-1846	hemovítreo
17-3	1847-1856	bilateral
17-4	1857-1863	seguía
17-5	1864-1866	en
17-6	1867-1878	reabsorción
17-7	1879-1881	de
17-8	1882-1887	forma
17-9	1888-1893	lenta
17-10	1894-1895	y
17-11	1896-1906	progresiva
17-12	1906-1907	.

18-1	1909-1911	La
18-2	1912-1919	enferma
18-3	1920-1927	rechazó
18-4	1928-1935	cirugía
18-5	1936-1942	ocular
18-6	1943-1949	alguna
18-7	1949-1950	,
18-8	1951-1958	estando
18-9	1959-1969	satisfecha
18-10	1970-1973	con
18-11	1974-1976	el
18-12	1977-1986	resultado
18-13	1987-1993	visual
18-14	1994-2003	alcanzado
18-15	2003-2004	.
