1-1	0-5	Mujer
12-19	1587-1595	descatar
12-20	1596-1599	una
12-21	1600-1607	posible
12-22	1608-1617	respuesta
12-23	1618-1619	a
12-24	1620-1624	este
12-25	1625-1636	tratamiento
12-26	1637-1650	farmacológico
12-27	1650-1651	,
12-28	1652-1654	ya
12-29	1655-1658	que
12-30	1659-1661	en
12-31	1662-1669	algunos
12-32	1670-1679	pacientes
12-33	1680-1683	PKU
12-34	1684-1686	es
12-35	1687-1694	posible
12-36	1695-1702	mejorar
12-37	1703-1705	la
12-38	1706-1715	actividad
12-39	1716-1719	PAH
12-40	1720-1722	al
12-41	1723-1726	dar
12-42	1727-1732	dosis
12-43	1733-1747	farmacológicas
12-44	1748-1750	de
12-45	1751-1753	su
12-46	1754-1762	cofactor
12-47	1762-1763	,
12-48	1764-1768	pero
12-49	1769-1771	en
12-50	1772-1776	esta
12-51	1777-1785	paciente
12-52	1786-1789	los
12-53	1790-1797	niveles
12-54	1798-1800	de
12-55	1801-1813	fenilalanina
12-56	1814-1816	no
12-57	1817-1831	experimentaron
12-58	1832-1839	cambios
12-59	1840-1854	significativos
12-60	1855-1856	y
12-61	1857-1860	por
12-62	1861-1863	lo
12-63	1864-1869	tanto
12-64	1870-1872	se
12-65	1873-1875	la
12-66	1876-1885	consideró
12-67	1886-1888	no
12-68	1889-1901	respondedora
12-69	1901-1902	.

13-1	1906-1908	Se
13-2	1909-1915	inicio
13-3	1916-1927	tratamiento
13-4	1928-1931	con
13-5	1932-1937	dieta
13-6	1938-1946	limitada
13-7	1947-1949	en
13-8	1950-1962	fenilalanina
13-9	1963-1966	con
13-10	1967-1969	el
13-11	1970-1973	fin
13-12	1974-1976	de
13-13	1977-1985	mantener
13-14	1986-1993	niveles
13-15	1994-1996	de
13-16	1997-2009	fenilalanina
13-17	2010-2017	menores
13-18	2018-2020	de
13-19	2021-2024	660
13-20	2025-2033	micromol
13-21	2033-2034	/
13-22	2034-2035	L
13-23	2036-2037	(
13-24	2037-2044	niveles
13-25	2045-2052	máximos
13-26	2053-2063	permitidos
13-27	2064-2066	en
13-28	2067-2074	adultos
13-29	2075-2078	sin
13-30	2079-2087	embarazo
13-31	2087-2088	)
13-32	2089-2090	y
13-33	2091-2098	control
13-34	2099-2106	semanal
13-35	2107-2109	de
13-36	2110-2122	fenilalanina
13-37	2123-2125	en
13-38	2126-2132	sangre
13-39	2132-2133	.

14-1	2134-2138	Para
14-2	2139-2143	ello
14-3	2144-2153	ajustamos
14-4	2154-2156	la
14-5	2157-2169	alimentación
14-6	2170-2171	a
14-7	2172-2174	20
14-8	2174-2175	-
14-9	2175-2177	25
14-10	2178-2179	g
14-11	2180-2182	de
14-12	2183-2192	proteínas
14-13	2193-2195	de
14-14	2196-2200	alto
14-15	2201-2206	valor
14-16	2207-2216	biológico
14-17	2216-2217	/
14-18	2217-2220	día
14-19	2221-2222	(
14-20	2222-2226	PAVB
14-21	2226-2227	:
14-22	2228-2233	leche
14-23	2233-2234	,
14-24	2235-2241	huevos
14-25	2241-2242	,
14-26	2243-2249	carnes
14-27	2249-2250	,
14-28	2251-2259	pescados
14-29	2259-2260	,
14-30	2261-2267	quesos
14-31	2267-2268	,
14-32	2269-2277	cereales
14-33	2278-2279	y
14-34	2280-2289	legumbres
14-35	2289-2290	)
14-36	2291-2301	repartidas
14-37	2302-2304	en
14-38	2305-2313	desayuno
14-39	2313-2314	,
14-40	2315-2321	comida
14-41	2322-2323	y
14-42	2324-2328	cena
14-43	2329-2330	(
14-44	2330-2331	5
14-45	2331-2332	-
14-46	2332-2334	10
14-47	2335-2336	y
14-48	2337-2339	10
14-49	2340-2341	g
14-50	2341-2342	)
14-51	2342-2343	,
14-52	2344-2347	con
14-53	2348-2356	libertad
14-54	2357-2359	en
14-55	2360-2368	verduras
14-56	2368-2369	,
14-57	2370-2380	hortalizas
14-58	2380-2381	,
14-59	2382-2388	frutas
14-60	2389-2398	naturales
14-61	2398-2399	,
14-62	2400-2406	patata
14-63	2407-2413	pelada
14-64	2413-2414	,
14-65	2415-2424	aceitunas
14-66	2424-2425	,
14-67	2426-2432	azúcar
14-68	2432-2433	,
14-69	2434-2441	aceites
14-70	2441-2442	,
14-71	2443-2454	mantequilla
14-72	2454-2455	,
14-73	2456-2463	almidón
14-74	2464-2466	de
14-75	2467-2471	maíz
14-76	2472-2473	(
14-77	2473-2480	Maizena
14-78	2480-2481	®
14-79	2481-2482	)
14-80	2482-2483	,
14-81	2484-2492	especias
14-82	2493-2494	y
14-83	2495-2504	alimentos
14-84	2505-2507	de
14-85	2508-2512	bajo
14-86	2513-2522	contenido
14-87	2523-2531	proteico
14-88	2532-2540	Loprofín
14-89	2540-2541	®
14-90	2541-2542	,
14-91	2543-2552	Aglutella
14-92	2552-2553	®
14-93	2554-2555	y
14-94	2556-2563	Aproten
14-95	2563-2564	®
14-96	2565-2574	comprados
14-97	2575-2576	a
14-98	2577-2583	través
14-99	2584-2586	de
14-100	2587-2589	la
14-101	2590-2600	Asociación
14-102	2601-2603	de
14-103	2604-2612	enfermos
14-104	2613-2616	PKU
14-105	2617-2619	de
14-106	2620-2626	Madrid
14-107	2626-2627	.

15-1	2629-2630	A
15-2	2631-2634	las
15-3	2635-2639	PAVB
15-4	2640-2642	se
15-5	2643-2645	le
15-6	2646-2655	añadieron
15-7	2656-2658	60
15-8	2659-2660	g
15-9	2661-2663	de
15-10	2664-2673	proteínas
15-11	2674-2684	especiales
15-12	2685-2688	sin
15-13	2689-2701	fenilalanina
15-14	2702-2703	(
15-15	2703-2709	PrXPhe
15-16	2709-2710	)
15-17	2711-2721	repartidas
15-18	2722-2724	en
15-19	2725-2726	4
15-20	2727-2732	tomas
15-21	2732-2733	/
15-22	2733-2736	día
15-23	2736-2737	,
15-24	2738-2740	en
15-25	2741-2746	forma
15-26	2747-2749	de
15-27	2750-2760	preparados
15-28	2761-2771	especiales
15-29	2772-2775	que
15-30	2776-2785	contienen
15-31	2786-2797	aminoácidos
15-32	2798-2808	esenciales
15-33	2809-2812	sin
15-34	2813-2825	fenilalanina
15-35	2826-2829	con
15-36	2830-2838	hidratos
15-37	2839-2841	de
15-38	2842-2849	carbono
15-39	2849-2850	,
15-40	2851-2857	ácidos
15-41	2858-2864	grasos
15-42	2865-2875	esenciales
15-43	2875-2876	,
15-44	2877-2882	iones
15-45	2882-2883	,
15-46	2884-2898	oligoelementos
15-47	2899-2900	y
15-48	2901-2910	vitaminas
15-49	2910-2911	.

16-1	2913-2915	La
16-2	2916-2925	evolución
16-3	2926-2933	semanal
16-4	2934-2936	de
16-5	2937-2940	las
16-6	2941-2944	Phe
16-7	2945-2946	a
16-8	2947-2949	lo
16-9	2950-2955	largo
16-10	2956-2958	de
16-11	2959-2962	los
16-12	2963-2971	primeros
16-13	2972-2973	3
16-14	2974-2979	meses
16-15	2980-2982	de
16-16	2983-2994	seguimiento
16-17	2995-3004	mostraron
16-18	3005-3012	niveles
16-19	3013-3015	de
16-20	3016-3019	498
16-21	3020-3021	±
16-22	3022-3024	15
16-23	3025-3035	micromoles
16-24	3035-3036	/
16-25	3036-3037	L
16-26	3037-3038	.

17-1	3039-3053	Posteriormente
17-2	3054-3056	la
17-3	3057-3064	familia
17-4	3065-3071	volvió
17-5	3072-3073	a
17-6	3074-3083	Argentina
17-7	3084-3089	donde
17-8	3090-3095	sigue
17-9	3096-3107	tratamiento
17-10	3108-3110	en
17-11	3111-3113	la
17-12	3114-3124	actualidad
17-13	3124-3125	.
