1-1	0-8	Paciente
7-10	1394-1402	mitótica
7-11	1403-1406	que
7-12	1406-1407	,
7-13	1408-1410	en
7-14	1411-1417	alguna
7-15	1418-1422	zona
7-16	1422-1423	,
7-17	1424-1431	llegaba
7-18	1432-1433	a
7-19	1434-1437	ser
7-20	1438-1440	de
7-21	1441-1442	2
7-22	1442-1443	-
7-23	1443-1444	3
7-24	1444-1445	-
7-25	1445-1452	mitosis
7-26	1453-1455	en
7-27	1456-1458	10
7-28	1459-1465	campos
7-29	1466-1468	de
7-30	1469-1473	gran
7-31	1474-1481	aumento
7-32	1481-1482	,
7-33	1483-1494	presentando
7-34	1495-1498	las
7-35	1499-1506	células
7-36	1507-1520	proliferantes
7-37	1521-1528	núcleos
7-38	1529-1532	más
7-39	1533-1544	voluminosos
7-40	1545-1546	y
7-41	1547-1555	nucleolo
7-42	1556-1566	prominente
7-43	1566-1567	.

8-1	1568-1570	La
8-2	1571-1580	actividad
8-3	1581-1584	del
8-4	1585-1595	anticuerpo
8-5	1596-1598	Ki
8-6	1598-1599	-
8-7	1599-1601	67
8-8	1601-1602	,
8-9	1603-1609	medida
8-10	1610-1612	de
8-11	1613-1618	forma
8-12	1619-1628	aleatoria
8-13	1629-1631	en
8-14	1632-1634	la
8-15	1635-1644	totalidad
8-16	1645-1648	del
8-17	1649-1654	tumor
8-18	1654-1655	,
8-19	1656-1664	oscilaba
8-20	1665-1667	en
8-21	1668-1673	torno
8-22	1674-1676	al
8-23	1677-1679	18
8-24	1679-1680	-
8-25	1680-1683	20%
8-26	1683-1684	.

9-1	1686-1688	La
9-2	1689-1698	evolución
9-3	1699-1706	clínica
9-4	1707-1709	de
9-5	1710-1712	la
9-6	1713-1717	niña
9-7	1718-1721	fue
9-8	1722-1731	favorable
9-9	1731-1732	,
9-10	1733-1739	siendo
9-11	1740-1744	dada
9-12	1745-1747	de
9-13	1748-1752	alta
9-14	1753-1765	hospitalaria
9-15	1766-1767	a
9-16	1768-1771	los
9-17	1772-1776	diez
9-18	1777-1781	días
9-19	1782-1784	de
9-20	1785-1787	la
9-21	1788-1800	intervención
9-22	1801-1811	quirúrgica
9-23	1812-1815	con
9-24	1816-1818	un
9-25	1819-1825	mínimo
9-26	1826-1836	estrabismo
9-27	1837-1848	convergente
9-28	1849-1851	de
9-29	1852-1855	ojo
9-30	1856-1863	derecho
9-31	1863-1864	.

10-1	1865-1866	A
10-2	1867-1872	pesar
10-3	1873-1875	de
10-4	1876-1878	no
10-5	1879-1884	haber
10-6	1885-1889	sido
10-7	1890-1898	sometida
10-8	1899-1900	a
10-9	1901-1913	tratamientos
10-10	1914-1929	complementarios
10-11	1929-1930	,
10-12	1931-1933	en
10-13	1934-1936	la
10-14	1937-1947	actualidad
10-15	1947-1948	,
10-16	1949-1951	la
10-17	1952-1960	paciente
10-18	1961-1963	se
10-19	1964-1973	encuentra
10-20	1974-1986	asintomática
10-21	1987-1988	y
10-22	1989-1991	no
10-23	1992-1994	se
10-24	1995-1998	han
10-25	1999-2010	evidenciado
10-26	2011-2017	signos
10-27	2018-2020	de
10-28	2021-2029	recidiva
10-29	2030-2032	en
10-30	2033-2036	los
10-31	2037-2045	estudios
10-32	2046-2048	de
10-33	2049-2055	imagen
10-34	2056-2058	de
10-35	2059-2066	control
10-36	2066-2067	.
