1-1	0-5	Mujer
13-5	1724-1734	tamoxifeno
13-6	1735-1738	que
13-7	1739-1745	reduce
13-8	1746-1749	los
13-9	1750-1759	episodios
13-10	1760-1762	de
13-11	1763-1771	sangrado
13-12	1771-1772	,
13-13	1773-1786	objetivándose
13-14	1787-1788	a
13-15	1789-1792	las
13-16	1793-1797	tres
13-17	1798-1805	semanas
13-18	1806-1808	de
13-19	1809-1817	iniciado
13-20	1818-1820	el
13-21	1821-1832	tratamiento
13-22	1833-1841	ausencia
13-23	1842-1844	de
13-24	1845-1851	nuevos
13-25	1852-1861	episodios
13-26	1862-1864	de
13-27	1865-1873	sangrado
13-28	1874-1875	y
13-29	1876-1890	estabilización
13-30	1891-1894	del
13-31	1895-1901	número
13-32	1902-1904	de
13-33	1905-1913	lesiones
13-34	1913-1914	.
