1-1	0-5	Varón
4-23	642-647	meses
4-24	647-648	.

5-1	649-651	El
5-2	652-657	nadir
5-3	658-660	de
5-4	661-664	PSA
5-5	665-667	se
5-6	668-675	alcanzó
5-7	676-678	en
5-8	679-684	enero
5-9	685-687	de
5-10	688-692	2006
5-11	693-696	con
5-12	697-703	cifras
5-13	704-706	de
5-14	707-712	36'17
5-15	713-715	ng
5-16	715-716	/
5-17	716-718	ml
5-18	718-719	.

6-1	721-725	Días
6-2	726-731	antes
6-3	732-735	del
6-4	736-743	ingreso
6-5	744-751	refería
6-6	752-766	adormecimiento
6-7	767-773	facial
6-8	774-781	derecho
6-9	782-787	desde
6-10	788-790	el
6-11	791-797	pómulo
6-12	798-803	hasta
6-13	804-806	el
6-14	807-812	labio
6-15	813-821	superior
6-16	821-822	,
6-17	823-824	y
6-18	825-840	simultáneamente
6-19	841-847	ptosis
6-20	848-857	palpebral
6-21	858-867	izquierda
6-22	868-873	junto
6-23	874-875	a
6-24	876-886	protrusión
6-25	887-893	ocular
6-26	893-894	.

7-1	895-897	No
7-2	898-906	aquejaba
7-3	907-915	diplopía
7-4	915-916	,
7-5	917-922	dolor
7-6	923-929	facial
7-7	930-932	ni
7-8	933-939	ocular
7-9	939-940	.

8-1	942-944	En
8-2	945-947	la
8-3	948-959	exploración
8-4	960-966	física
8-5	967-969	el
8-6	970-978	paciente
8-7	979-985	estaba
8-8	986-996	consciente
8-9	996-997	,
8-10	998-1007	orientado
8-11	1008-1009	y
8-12	1010-1021	colaborador
8-13	1021-1022	,
8-14	1023-1034	presentando
8-15	1035-1041	ptosis
8-16	1042-1051	palpebral
8-17	1052-1061	izquierda
8-18	1062-1065	con
8-19	1066-1072	salida
8-20	1073-1076	del
8-21	1077-1080	ojo
8-22	1081-1084	del
8-23	1085-1090	mismo
8-24	1091-1095	lado
8-25	1095-1096	,
8-26	1097-1100	sin
8-27	1101-1106	soplo
8-28	1107-1115	aparente
8-29	1115-1116	,
8-30	1117-1120	con
8-31	1121-1128	paresia
8-32	1129-1132	del
8-33	1133-1136	III
8-34	1137-1138	y
8-35	1139-1141	VI
8-36	1142-1147	pares
8-37	1148-1158	izquierdos
8-38	1158-1159	.

9-1	1160-1168	Asimismo
9-2	1169-1179	presentaba
9-3	1180-1192	alteraciones
9-4	1193-1195	en
9-5	1196-1198	la
9-6	1199-1211	sensibilidad
9-7	1212-1214	de
9-8	1215-1217	la
9-9	1218-1223	mitad
9-10	1224-1231	derecha
9-11	1232-1234	de
9-12	1235-1237	la
9-13	1238-1242	cara
9-14	1242-1243	,
9-15	1244-1250	siendo
9-16	1251-1253	el
9-17	1254-1259	resto
9-18	1260-1262	de
9-19	1263-1265	la
9-20	1266-1277	exploración
9-21	1278-1289	neurológica
9-22	1290-1296	motora
9-23	1297-1298	y
9-24	1299-1308	sensitiva
9-25	1309-1315	normal
9-26	1315-1316	.

10-1	1318-1324	Dentro
10-2	1325-1327	de
10-3	1328-1331	las
10-4	1332-1339	pruebas
10-5	1340-1355	complementarias
10-6	1355-1356	,
10-7	1357-1359	en
10-8	1360-1366	sangre
10-9	1367-1376	destacaba
10-10	1377-1380	GGT
10-11	1381-1383	de
10-12	1384-1386	86
10-13	1386-1387	,
10-14	1388-1397	fosfatasa
10-15	1398-1406	alcalina
10-16	1407-1409	de
10-17	1410-1414	1145
10-18	1414-1415	,
10-19	1416-1417	y
10-20	1418-1420	un
10-21	1421-1424	PSA
10-22	1425-1427	de
10-23	1428-1434	121'02
10-24	1434-1435	.

11-1	1437-1439	Se
11-2	1440-1447	realizó
11-3	1448-1451	RMN
11-4	1452-1460	cerebral
11-5	1461-1462	y
11-6	1463-1468	angio
11-7	1469-1472	RMN
11-8	1473-1476	que
11-9	1477-1488	demostraron
11-10	1489-1497	lesiones
11-11	1498-1508	isquémicas
11-12	1509-1525	supratentoriales
11-13	1526-1527	y
11-14	1528-1532	masa
11-15	1533-1542	orbitaria
11-16	1543-1545	de
11-17	1546-1558	localización
11-18	1559-1569	extraconal
11-19	1570-1576	pegada
11-20	1577-1578	a
11-21	1579-1584	techo
11-22	1585-1594	orbitario
11-23	1595-1604	izquierdo
11-24	1605-1608	que
11-25	1609-1617	desplaza
11-26	1618-1619	y
11-27	1620-1627	engloba
11-28	1628-1639	caudalmente
11-29	1640-1642	el
11-30	1643-1650	músculo
11-31	1651-1656	recto
11-32	1657-1665	superior
11-33	1665-1666	,
11-34	1667-1668	a
11-35	1669-1671	la
11-36	1672-1675	vez
11-37	1676-1679	que
11-38	1680-1686	existe
11-39	1687-1690	una
11-40	1691-1700	ocupación
11-41	1701-1704	del
11-42	1705-1709	seno
11-43	1710-1717	frontal
11-44	1718-1727	izquierdo
11-45	1728-1731	por
11-46	1732-1735	una
11-47	1736-1740	masa
11-48	1741-1743	de
11-49	1744-1751	iguales
11-50	1752-1767	características
11-51	1768-1769	a
11-52	1770-1772	la
11-53	1773-1781	descrita
11-54	1781-1782	.

12-1	1783-1785	El
12-2	1786-1793	reborde
12-3	1794-1803	orbitario
12-4	1804-1812	superior
12-5	1813-1822	permanece
12-6	1823-1830	íntegro
12-7	1831-1834	sin
12-8	1835-1844	aparentes
12-9	1845-1850	datos
12-10	1851-1853	de
12-11	1854-1866	infiltración
12-12	1866-1867	.

13-1	1868-1870	La
13-2	1871-1883	obliteración
13-3	1884-1886	de
13-4	1887-1889	la
13-5	1890-1895	grasa
13-6	1896-1898	de
13-7	1899-1901	la
13-8	1902-1907	grasa
13-9	1908-1918	extraconal
13-10	1919-1927	superior
13-11	1928-1938	condiciona
13-12	1939-1953	desplazamiento
13-13	1954-1962	inferior
13-14	1963-1964	y
13-15	1965-1974	proptosis
13-16	1975-1981	ocular
13-17	1981-1982	.

14-1	1983-1991	Asimismo
14-2	1992-1998	existe
14-3	1999-2002	una
14-4	2003-2007	masa
14-5	2008-2017	expansiva
14-6	2018-2028	localizada
14-7	2029-2031	en
14-8	2032-2036	seno
14-9	2037-2044	maxilar
14-10	2045-2052	derecho
14-11	2053-2056	que
14-12	2057-2062	rompe
14-13	2063-2065	la
14-14	2066-2071	pared
14-15	2072-2079	lateral
14-16	2080-2093	extendiéndose
14-17	2094-2099	hacia
14-18	2100-2106	partes
14-19	2107-2114	blandas
14-20	2114-2115	,
14-21	2116-2126	provocando
14-22	2127-2139	interrupción
14-23	2140-2143	del
14-24	2144-2149	suelo
14-25	2150-2152	de
14-26	2153-2155	la
14-27	2156-2162	órbita
14-28	2163-2170	derecha
14-29	2171-2172	e
14-30	2173-2181	invasión
14-31	2182-2185	del
14-32	2186-2193	espacio
14-33	2194-2204	extraconal
14-34	2205-2213	inferior
14-35	2213-2214	,
14-36	2215-2226	desplazando
14-37	2227-2230	sin
14-38	2231-2240	invadirlo
14-39	2240-2241	,
14-40	2242-2244	el
14-41	2245-2252	músculo
14-42	2253-2258	recto
14-43	2259-2267	inferior
14-44	2267-2268	.

15-1	2269-2272	Los
15-2	2273-2278	senos
15-3	2279-2289	cavernosos
15-4	2290-2292	se
15-5	2293-2304	encontraban
15-6	2305-2311	libres
15-7	2311-2312	.

16-1	2316-2318	En
16-2	2319-2321	la
16-3	2322-2332	tomografía
16-4	2333-2338	axial
16-5	2339-2352	computerizada
16-6	2353-2376	toraco-abdomino-pélvica
16-7	2377-2379	se
16-8	2380-2391	diagnosticó
16-9	2392-2394	de
16-10	2395-2401	patrón
16-11	2402-2406	óseo
16-12	2407-2410	con
16-13	2411-2423	infiltración
16-14	2424-2439	blástico-lítica
16-15	2440-2449	vertebral
16-16	2449-2450	,
16-17	2451-2454	sin
16-18	2455-2467	alteraciones
16-19	2468-2478	viscerales
16-20	2478-2479	.

17-1	2481-2483	Se
17-2	2484-2495	diagnosticó
17-3	2496-2498	de
17-4	2499-2509	metástasis
17-5	2510-2512	de
17-6	2513-2527	adenocarcinoma
17-7	2528-2538	prostático
17-8	2539-2541	en
17-9	2542-2546	seno
17-10	2547-2554	maxilar
17-11	2555-2562	derecho
17-12	2563-2564	y
17-13	2565-2569	seno
17-14	2570-2577	frontal
17-15	2578-2587	izquierdo
17-16	2587-2588	,
17-17	2589-2592	con
17-18	2593-2603	afectación
17-19	2604-2613	orbitaria
17-20	2614-2624	extraconal
17-21	2625-2633	inferior
17-22	2634-2641	derecha
17-23	2642-2643	y
17-24	2644-2652	superior
17-25	2653-2662	izquierda
17-26	2662-2663	.

18-1	2665-2667	Se
18-2	2668-2675	desechó
18-3	2676-2678	la
18-4	2679-2691	radioterapia
18-5	2692-2697	local
18-6	2698-2701	por
18-7	2702-2704	el
18-8	2705-2711	riesgo
18-9	2712-2714	de
18-10	2715-2722	ceguera
18-11	2722-2723	.

19-1	2724-2728	Como
19-2	2729-2740	tratamiento
19-3	2741-2743	se
19-4	2744-2750	retiró
19-5	2751-2753	la
19-6	2754-2763	flutamida
19-7	2763-2764	,
19-8	2765-2778	manteniéndose
19-9	2779-2781	el
19-10	2782-2789	análogo
19-11	2790-2792	de
19-12	2793-2798	lh-rh
19-13	2798-2799	.

20-1	2800-2802	En
20-2	2803-2808	junio
20-3	2809-2811	de
20-4	2812-2816	2006
20-5	2817-2819	se
20-6	2820-2826	inicia
20-7	2827-2838	tratamiento
20-8	2839-2842	con
20-9	2843-2852	docetaxel
20-10	2853-2855	70
20-11	2856-2858	mg
20-12	2858-2859	/
20-13	2859-2861	m2
20-14	2862-2866	cada
20-15	2867-2869	21
20-16	2870-2874	días
20-17	2874-2875	,
20-18	2876-2881	junto
20-19	2882-2885	con
20-20	2886-2896	prednisona
20-21	2897-2899	10
20-22	2900-2902	mg
20-23	2903-2906	día
20-24	2906-2907	.

21-1	2908-2910	Se
21-2	2911-2922	completaron
21-3	2923-2924	6
21-4	2925-2931	ciclos
21-5	2932-2937	hasta
21-6	2938-2945	finales
21-7	2946-2948	de
21-8	2949-2959	septiembre
21-9	2960-2962	de
21-10	2963-2967	2006
21-11	2967-2968	.

22-1	2970-2972	Se
22-2	2973-2980	alcanza
22-3	2981-2983	un
22-4	2984-2989	nadir
22-5	2990-2992	de
22-6	2993-2996	PSA
22-7	2997-2999	en
22-8	3000-3005	julio
22-9	3006-3008	de
22-10	3009-3013	2006
22-11	3014-3017	con
22-12	3018-3024	cifras
22-13	3025-3027	de
22-14	3028-3031	6'8
22-15	3032-3034	ng
22-16	3034-3035	/
22-17	3035-3037	ml
22-18	3037-3038	,
22-19	3039-3043	tras
22-20	3044-3047	las
22-21	3048-3051	dos
22-22	3052-3060	primeras
22-23	3061-3077	administraciones
22-24	3078-3080	de
22-25	3081-3090	docetaxel
22-26	3090-3091	.

23-1	3092-3094	El
23-2	3095-3103	paciente
23-3	3104-3111	refiere
23-4	3112-3123	disminución
23-5	3124-3126	de
23-6	3127-3129	la
23-7	3130-3139	proptosis
23-8	3140-3146	ocular
23-9	3147-3156	izquierda
23-10	3156-3157	.

24-1	3158-3160	Se
24-2	3161-3170	completan
24-3	3171-3172	6
24-4	3173-3179	ciclos
24-5	3179-3180	,
24-6	3181-3184	con
24-7	3185-3194	excelente
24-8	3195-3205	tolerancia
24-9	3205-3206	.

25-1	3207-3209	En
25-2	3210-3217	octubre
25-3	3218-3220	de
25-4	3221-3225	2006
25-5	3226-3228	el
25-6	3229-3232	PSA
25-7	3233-3235	es
25-8	3236-3238	de
25-9	3239-3242	149
25-10	3243-3245	ng
25-11	3245-3246	/
25-12	3246-3248	ml
25-13	3248-3249	,
25-14	3250-3252	no
25-15	3253-3261	habiendo
25-16	3262-3269	variado
25-17	3270-3273	las
25-18	3274-3282	imágenes
25-19	3283-3285	en
25-20	3286-3289	RMN
25-21	3289-3290	.

26-1	3291-3304	Recientemente
26-2	3305-3307	en
26-3	3308-3313	enero
26-4	3314-3316	de
26-5	3317-3321	2007
26-6	3322-3324	se
26-7	3325-3333	reinicia
26-8	3334-3336	de
26-9	3337-3342	nuevo
26-10	3343-3354	tratamiento
26-11	3355-3358	con
26-12	3359-3368	docetaxel
26-13	3369-3370	y
26-14	3371-3381	prednisona
26-15	3381-3382	.
