11-5	1412-1414	de
11-6	1415-1419	esta
11-7	1420-1426	última
11-8	1427-1429	PL
11-9	1429-1430	,
11-10	1431-1433	el
11-11	1434-1442	paciente
11-12	1443-1451	requirió
11-13	1452-1460	atención
11-14	1461-1464	por
11-15	1465-1474	ciatalgia
11-16	1475-1482	derecha
11-17	1483-1490	aislada
11-18	1490-1491	.

12-1	1492-1494	Al
12-2	1495-1499	cabo
12-3	1500-1502	de
12-4	1503-1507	unas
12-5	1508-1510	48
12-6	1511-1516	horas
12-7	1516-1517	,
12-8	1518-1520	al
12-9	1521-1526	dolor
12-10	1527-1536	radicular
12-11	1537-1539	se
12-12	1540-1546	asoció
12-13	1547-1554	pérdida
12-14	1555-1557	de
12-15	1558-1564	fuerza
12-16	1565-1567	en
12-17	1568-1573	ambos
12-18	1574-1578	MMII
12-19	1578-1579	,
12-20	1580-1583	que
12-21	1584-1594	evolucionó
12-22	1595-1606	rápidamente
12-23	1607-1608	a
12-24	1609-1612	una
12-25	1613-1624	paraparesia
12-26	1625-1634	bilateral
12-27	1634-1635	,
12-28	1636-1647	conservando
12-29	1648-1658	únicamente
12-30	1659-1665	fuerza
12-31	1666-1672	motora
12-32	1673-1680	parcial
12-33	1681-1682	(
12-34	1682-1683	3
12-35	1683-1684	/
12-36	1684-1685	5
12-37	1685-1686	)
12-38	1687-1689	en
12-39	1690-1692	la
12-40	1693-1708	flexo-extensión
12-41	1709-1711	de
12-42	1712-1715	los
12-43	1716-1720	pies
12-44	1720-1721	.

13-1	1722-1724	No
13-2	1725-1727	se
13-3	1728-1738	observaron
13-4	1739-1751	alteraciones
13-5	1752-1754	de
13-6	1755-1757	la
13-7	1758-1770	sensibilidad
13-8	1771-1773	ni
13-9	1774-1776	de
13-10	1777-1780	los
13-11	1781-1791	esfínteres
13-12	1791-1792	.

14-1	1793-1795	Se
14-2	1796-1804	practicó
14-3	1805-1807	de
14-4	1808-1816	urgencia
14-5	1817-1820	una
14-6	1821-1823	RM
14-7	1824-1835	dorsolumbar
14-8	1836-1839	que
14-9	1840-1846	mostró
14-10	1847-1850	una
14-11	1851-1857	imagen
14-12	1858-1867	sugestiva
14-13	1868-1870	de
14-14	1871-1879	hematoma
14-15	1880-1887	ventral
14-16	1888-1898	intradural
14-17	1899-1918	extraparenquimatoso
14-18	1919-1922	que
14-19	1923-1932	comprimía
14-20	1933-1937	cono
14-21	1938-1945	medular
14-22	1946-1947	y
14-23	1948-1952	cola
14-24	1953-1955	de
14-25	1956-1963	caballo
14-26	1964-1969	desde
14-27	1970-1973	D12
14-28	1974-1979	hasta
14-29	1980-1982	L4
14-30	1982-1983	.

15-1	1984-1988	Tras
15-2	1989-2000	administrar
15-3	2001-2010	gadolinio
15-4	2011-2022	intravenoso
15-5	2022-2023	,
15-6	2024-2026	no
15-7	2027-2029	se
15-8	2030-2037	observó
15-9	2038-2047	captación
15-10	2048-2050	de
15-11	2051-2060	contraste
15-12	2061-2070	sugestiva
15-13	2071-2073	de
15-14	2074-2080	lesión
15-15	2081-2091	subyacente
15-16	2091-2092	.

16-1	2093-2107	Posteriormente
16-2	2108-2110	se
16-3	2111-2118	realizó
16-4	2119-2122	una
16-5	2123-2135	laminectomía
16-6	2136-2149	descompresiva
16-7	2150-2155	desde
16-8	2156-2158	L1
16-9	2159-2160	a
16-10	2161-2163	L4
16-11	2164-2165	y
16-12	2166-2169	una
16-13	2170-2179	durotomía
16-14	2180-2192	longitudinal
16-15	2192-2193	,
16-16	2194-2198	tras
16-17	2199-2201	lo
16-18	2202-2205	que
16-19	2206-2208	se
16-20	2209-2216	observó
16-21	2217-2219	la
16-22	2220-2224	cola
16-23	2225-2227	de
16-24	2228-2235	caballo
16-25	2236-2237	a
16-26	2238-2242	gran
16-27	2243-2250	tensión
16-28	2250-2251	,
16-29	2252-2261	contenida
16-30	2262-2265	por
16-31	2266-2268	la
16-32	2269-2277	membrana
16-33	2278-2288	aracnoidea
16-34	2289-2296	íntegra
16-35	2296-2297	.

17-1	2298-2301	Una
17-2	2302-2309	pequeña
17-3	2310-2318	cantidad
17-4	2319-2321	de
17-5	2322-2329	coágulo
17-6	2330-2339	sanguíneo
17-7	2340-2353	subaracnoideo
17-8	2354-2363	comprimía
17-9	2364-2375	dorsalmente
17-10	2376-2378	el
17-11	2379-2383	cono
17-12	2384-2391	medular
17-13	2391-2392	.

18-1	2393-2395	La
18-2	2396-2407	exploración
18-3	2408-2410	de
18-4	2411-2414	las
18-5	2415-2420	zonas
18-6	2421-2430	laterales
18-7	2431-2439	demostró
18-8	2440-2442	la
18-9	2443-2452	presencia
18-10	2453-2455	de
18-11	2456-2458	un
18-12	2459-2463	gran
18-13	2464-2472	hematoma
18-14	2473-2480	ventral
18-15	2481-2490	contenido
18-16	2491-2498	también
18-17	2499-2502	por
18-18	2503-2505	la
18-19	2506-2514	membrana
18-20	2515-2525	aracnoidea
18-21	2525-2526	.

19-1	2527-2528	A
19-2	2529-2541	continuación
19-3	2542-2544	se
19-4	2545-2552	realizó
19-5	2553-2556	una
19-6	2557-2565	incisión
19-7	2566-2578	longitudinal
19-8	2579-2581	de
19-9	2582-2584	la
19-10	2585-2595	aracnoides
19-11	2596-2597	y
19-12	2598-2602	tras
19-13	2603-2610	separar
19-14	2611-2614	las
19-15	2615-2621	raíces
19-16	2622-2630	dorsales
19-17	2631-2633	de
19-18	2634-2636	la
19-19	2637-2641	cola
19-20	2642-2644	de
19-21	2645-2652	caballo
19-22	2653-2655	se
19-23	2656-2663	accedió
19-24	2664-2666	al
19-25	2667-2674	coágulo
19-26	2674-2675	.

20-1	2676-2680	Sólo
20-2	2681-2684	fue
20-3	2685-2692	posible
20-4	2693-2702	conseguir
20-5	2703-2706	una
20-6	2707-2717	extracción
20-7	2718-2726	subtotal
20-8	2727-2730	del
20-9	2731-2736	mismo
20-10	2736-2737	,
20-11	2738-2740	ya
20-12	2741-2744	que
20-13	2745-2751	estaba
20-14	2752-2764	parcialmente
20-15	2765-2775	organizado
20-16	2776-2777	y
20-17	2778-2786	adherido
20-18	2787-2788	a
20-19	2789-2792	las
20-20	2793-2799	raíces
20-21	2800-2809	nerviosas
20-22	2809-2810	.

21-1	2811-2813	No
21-2	2814-2816	se
21-3	2817-2827	observaron
21-4	2828-2836	lesiones
21-5	2837-2850	macroscópicas
21-6	2851-2854	que
21-7	2855-2863	pudieran
21-8	2864-2867	ser
21-9	2868-2870	el
21-10	2871-2877	origen
21-11	2878-2881	del
21-12	2882-2890	hematoma
21-13	2890-2891	.

22-1	2892-2894	Se
22-2	2895-2903	completó
22-3	2904-2906	el
22-4	2907-2911	acto
22-5	2912-2922	quirúrgico
22-6	2923-2926	con
22-7	2927-2929	el
22-8	2930-2936	cierre
22-9	2937-2940	del
22-10	2941-2946	plano
22-11	2947-2952	dural
22-12	2953-2962	empleando
22-13	2963-2966	una
22-14	2967-2974	plastia
22-15	2975-2986	liofilizada
22-16	2987-2991	para
22-17	2992-3002	ampliación
22-18	3003-3005	de
22-19	3006-3013	espacio
22-20	3013-3014	.

23-1	3015-3017	La
23-2	3018-3027	evolución
23-3	3028-3042	postoperatoria
23-4	3043-3048	cursó
23-5	3049-3052	sin
23-6	3053-3067	complicaciones
23-7	3067-3068	.

24-1	3069-3071	El
24-2	3072-3080	paciente
24-3	3081-3090	consiguió
24-4	3091-3094	una
24-5	3095-3107	recuperación
24-6	3108-3118	progresiva
24-7	3119-3121	de
24-8	3122-3124	la
24-9	3125-3131	fuerza
24-10	3131-3132	,
24-11	3133-3141	pudiendo
24-12	3142-3151	deambular
24-13	3152-3154	al
24-14	3155-3161	cuarto
24-15	3162-3165	día
24-16	3165-3166	,
24-17	3167-3170	sin
24-18	3171-3183	alteraciones
24-19	3184-3197	esfinterianas
24-20	3198-3200	ni
24-21	3201-3206	dolor
24-22	3207-3216	radicular
24-23	3217-3218	y
24-24	3219-3229	refiriendo
24-25	3230-3239	solamente
24-26	3240-3242	un
24-27	3243-3247	leve
24-28	3248-3261	acorchamiento
24-29	3262-3270	residual
24-30	3271-3273	en
24-31	3274-3282	miembros
24-32	3283-3293	inferiores
24-33	3294-3296	En
24-34	3297-3300	las
24-35	3301-3308	semanas
24-36	3309-3318	sucesivas
24-37	3319-3321	se
24-38	3322-3330	continuó
24-39	3331-3334	con
24-40	3335-3337	el
24-41	3338-3349	tratamiento
24-42	3350-3360	oncológico
24-43	3361-3362	y
24-44	3363-3365	el
24-45	3366-3377	transplante
24-46	3378-3380	de
24-47	3381-3387	médula
24-48	3388-3392	ósea
24-49	3392-3393	,
24-50	3394-3398	pero
24-51	3399-3401	el
24-52	3402-3410	paciente
24-53	3411-3421	desarrolló
24-54	3422-3424	un
24-55	3425-3433	conjunto
24-56	3434-3436	de
24-57	3437-3451	complicaciones
24-58	3452-3462	sistémicas
24-59	3463-3466	que
24-60	3467-3478	ocasionaron
24-61	3479-3489	finalmente
24-62	3490-3492	un
24-63	3493-3500	fracaso
24-64	3501-3514	multiorgánico
24-65	3515-3516	y
24-66	3517-3519	su
24-67	3520-3533	fallecimiento
24-68	3533-3534	,
24-69	3535-3547	transcurrido
24-70	3548-3550	un
24-71	3551-3554	mes
24-72	3555-3557	de
24-73	3558-3560	la
24-74	3561-3573	intervención
24-75	3574-3584	quirúrgica
24-76	3584-3585	.

25-1	3586-3588	No
25-2	3589-3591	se
25-3	3592-3596	pudo
25-4	3597-3605	realizar
25-5	3606-3609	una
25-6	3610-3612	RM
25-7	3613-3619	lumbar
25-8	3620-3634	postquirúrgica
25-9	3635-3641	debido
25-10	3642-3643	a
25-11	3644-3646	la
25-12	3647-3651	mala
25-13	3652-3661	situación
25-14	3662-3669	clínica
25-15	3670-3673	del
25-16	3674-3682	paciente
25-17	3682-3683	.
