1-1	0-8	Paciente
3-40	571-575	cava
3-41	576-589	retrohepática
3-42	589-590	.

4-1	591-595	Ante
4-2	596-600	este
4-3	601-605	caso
4-4	606-608	se
4-5	609-616	decidió
4-6	617-619	en
4-7	620-622	el
4-8	623-629	centro
4-9	630-636	emisor
4-10	636-637	,
4-11	638-645	colocar
4-12	646-652	filtro
4-13	653-655	en
4-14	656-660	vena
4-15	661-665	cava
4-16	666-674	inferior
4-17	675-679	para
4-18	680-686	evitar
4-19	687-689	la
4-20	690-700	progresión
4-21	701-702	y
4-22	703-705	la
4-23	706-718	embolización
4-24	719-721	de
4-25	722-727	dicho
4-26	728-734	trombo
4-27	734-735	.

5-1	736-750	Posteriormente
5-2	751-753	el
5-3	754-762	paciente
5-4	763-766	fue
5-5	767-775	remitido
5-6	776-777	a
5-7	778-785	nuestro
5-8	786-792	centro
5-9	793-797	para
5-10	798-805	valorar
5-11	806-817	tratamiento
5-12	818-828	quirúrgico
5-13	828-829	,
5-14	830-832	ya
5-15	833-836	que
5-16	837-839	el
5-17	840-846	centro
5-18	847-853	emisor
5-19	854-861	carecía
5-20	862-864	de
5-21	865-873	servicio
5-22	874-876	de
5-23	877-884	cirugía
5-24	885-893	cardiaca
5-25	893-894	.

6-1	896-900	Para
6-2	901-910	completar
6-3	911-918	estudio
6-4	919-929	realizamos
6-5	930-940	urografías
6-6	941-944	por
6-7	945-955	resonancia
6-8	956-965	magnética
6-9	966-967	(
6-10	967-974	Uro-RNM
6-11	974-975	)
6-12	975-976	,
6-13	977-978	y
6-14	979-986	estudio
6-15	987-999	angiográfico
6-16	1000-1008	mediante
6-17	1009-1019	tomografia
6-18	1020-1033	computerizada
6-19	1034-1035	(
6-20	1035-1043	angio-TC
6-21	1043-1044	)
6-22	1045-1048	con
6-23	1049-1059	cavografía
6-24	1060-1064	para
6-25	1065-1072	valorar
6-26	1073-1076	con
6-27	1077-1079	la
6-28	1080-1086	máxima
6-29	1087-1096	precisión
6-30	1097-1104	posible
6-31	1105-1107	el
6-32	1108-1115	alcance
6-33	1116-1119	del
6-34	1120-1126	trombo
6-35	1127-1128	y
6-36	1129-1131	la
6-37	1132-1139	posible
6-38	1140-1152	infiltración
6-39	1153-1161	vascular
6-40	1162-1169	tumoral
6-41	1169-1170	.

7-1	1171-1173	En
7-2	1174-1179	ambas
7-3	1180-1193	exploraciones
7-4	1194-1196	se
7-5	1197-1204	informa
7-6	1205-1207	de
7-7	1208-1210	la
7-8	1211-1220	extensión
7-9	1221-1234	retrohepática
7-10	1235-1238	del
7-11	1239-1245	trombo
7-12	1245-1246	,
7-13	1247-1249	la
7-14	1250-1258	aparente
7-15	1259-1267	ausencia
7-16	1268-1270	de
7-17	1271-1283	infiltración
7-18	1284-1292	vascular
7-19	1293-1294	y
7-20	1295-1297	de
7-21	1298-1309	adenopatías
7-22	1309-1310	,
7-23	1311-1314	así
7-24	1315-1319	como
7-25	1320-1322	la
7-26	1323-1332	presencia
7-27	1333-1335	de
7-28	1336-1342	filtro
7-29	1343-1351	metálico
7-30	1352-1366	inmediatamente
7-31	1367-1370	por
7-32	1371-1377	encima
7-33	1378-1381	del
7-34	1382-1388	trombo
7-35	1388-1389	,
7-36	1390-1401	responsable
7-37	1402-1404	de
7-38	1405-1407	la
7-39	1408-1421	artefactación
7-40	1422-1424	de
7-41	1425-1428	las
7-42	1429-1437	imágenes
7-43	1437-1438	.

8-1	1442-1445	Con
8-2	1446-1448	el
8-3	1449-1460	diagnóstico
8-4	1461-1463	de
8-5	1464-1476	neoformación
8-6	1477-1482	renal
8-7	1483-1490	estadio
8-8	1491-1498	T3bN0M0
8-9	1499-1502	con
8-10	1503-1509	trombo
8-11	1510-1517	tumoral
8-12	1518-1523	nivel
8-13	1524-1526	II
8-14	1526-1527	,
8-15	1528-1530	se
8-16	1531-1537	decide
8-17	1538-1548	intervenir
8-18	1548-1549	,
8-19	1550-1563	conjuntamente
8-20	1564-1567	con
8-21	1568-1570	el
8-22	1571-1579	servicio
8-23	1580-1582	de
8-24	1583-1590	cirugía
8-25	1591-1599	cardiaca
8-26	1600-1602	de
8-27	1603-1610	nuestro
8-28	1611-1617	centro
8-29	1617-1618	,
8-30	1619-1629	realizando
8-31	1630-1642	esternotomía
8-32	1643-1644	y
8-33	1645-1656	laparotomía
8-34	1657-1666	subcostal
8-35	1667-1676	izquierda
8-36	1677-1678	y
8-37	1678-1679	,
8-38	1680-1686	previa
8-39	1687-1697	liberación
8-40	1698-1701	del
8-41	1702-1708	ángulo
8-42	1709-1718	esplénico
8-43	1719-1722	del
8-44	1723-1728	colon
8-45	1729-1737	mediante
8-46	1738-1746	apertura
8-47	1747-1750	del
8-48	1751-1765	retroperitoneo
8-49	1766-1767	a
8-50	1768-1773	nivel
8-51	1774-1777	del
8-52	1778-1788	mesenterio
8-53	1788-1789	,
8-54	1790-1801	nefrectomía
8-55	1802-1809	radical
8-56	1810-1819	izquierda
8-57	1820-1833	permaneciendo
8-58	1834-1836	la
8-59	1837-1842	pieza
8-60	1843-1845	de
8-61	1846-1857	nefrectomía
8-62	1858-1865	anclada
8-63	1866-1869	por
8-64	1870-1872	la
8-65	1873-1877	vena
8-66	1878-1883	renal
8-67	1884-1894	trombosada
8-68	1894-1895	.

9-1	1896-1910	Posteriormente
9-2	1910-1911	,
9-3	1912-1913	y
9-4	1914-1918	bajo
9-5	1919-1930	circulación
9-6	1931-1944	extracorpórea
9-7	1945-1948	con
9-8	1949-1959	hipotermia
9-9	1960-1968	profunda
9-10	1969-1970	y
9-11	1971-1985	retroperfusión
9-12	1986-1994	cerebral
9-13	1994-1995	,
9-14	1996-1998	se
9-15	1999-2006	procede
9-16	2007-2008	a
9-17	2009-2011	la
9-18	2012-2020	retirada
9-19	2021-2024	del
9-20	2025-2031	filtro
9-21	2032-2035	por
9-22	2036-2042	cierre
9-23	2043-2046	del
9-24	2047-2052	mismo
9-25	2053-2054	y
9-26	2055-2063	tracción
9-27	2064-2068	bajo
9-28	2069-2076	control
9-29	2077-2090	fluoroscópico
9-30	2091-2096	desde
9-31	2097-2099	su
9-32	2100-2105	punto
9-33	2106-2108	de
9-34	2109-2118	inserción
9-35	2119-2120	a
9-36	2121-2126	nivel
9-37	2127-2134	yugular
9-38	2134-2135	,
9-39	2136-2139	con
9-40	2140-2147	control
9-41	2148-2151	por
9-42	2152-2165	auriculotomía
9-43	2166-2173	derecha
9-44	2174-2176	de
9-45	2177-2179	la
9-46	2180-2187	posible
9-47	2188-2200	diseminación
9-48	2201-2202	a
9-49	2203-2209	pulmón
9-50	2210-2212	de
9-51	2213-2221	pequeños
9-52	2222-2229	trombos
9-53	2230-2237	durante
9-54	2238-2240	la
9-55	2241-2249	maniobra
9-56	2250-2252	de
9-57	2253-2261	retirada
9-58	2261-2262	,
9-59	2263-2267	para
9-60	2268-2276	realizar
9-61	2277-2281	acto
9-62	2282-2289	seguido
9-63	2290-2292	la
9-64	2293-2302	resección
9-65	2303-2305	de
9-66	2306-2308	la
9-67	2309-2313	vena
9-68	2314-2319	renal
9-69	2320-2321	y
9-70	2322-2324	su
9-71	2325-2331	ostium
9-72	2332-2335	por
9-73	2336-2344	sospecha
9-74	2345-2347	de
9-75	2348-2360	infiltración
9-76	2361-2363	de
9-77	2364-2367	los
9-78	2368-2374	mismos
9-79	2375-2376	y
9-80	2377-2389	trombectomía
9-81	2390-2393	por
9-82	2394-2402	tracción
9-83	2403-2407	para
9-84	2408-2415	reparar
9-85	2416-2430	posteriormente
9-86	2431-2433	el
9-87	2434-2441	defecto
9-88	2442-2445	con
9-89	2446-2448	un
9-90	2449-2455	parche
9-91	2456-2458	de
9-92	2459-2466	Goretex
9-93	2466-2467	®
9-94	2467-2468	,
9-95	2469-2479	precisando
9-96	2480-2483	por
9-97	2484-2488	este
9-98	2489-2495	motivo
9-99	2496-2498	el
9-100	2499-2507	paciente
9-101	2508-2523	anticoagulación
9-102	2524-2527	con
9-103	2528-2541	dicumarínicos
9-104	2542-2549	durante
9-105	2550-2551	3
9-106	2552-2557	meses
9-107	2557-2558	,
9-108	2559-2564	hasta
9-109	2565-2567	la
9-110	2568-2582	endotelización
9-111	2583-2586	del
9-112	2587-2594	injerto
9-113	2595-2604	sintético
9-114	2604-2605	.

10-1	2609-2611	La
10-2	2612-2620	anatomía
10-3	2621-2631	patológica
10-4	2632-2638	revela
10-5	2639-2641	la
10-6	2642-2652	existencia
10-7	2653-2655	de
10-8	2656-2670	adenocarcinoma
10-9	2671-2676	renal
10-10	2676-2677	,
10-11	2678-2683	grado
10-12	2684-2687	III
10-13	2688-2690	de
10-14	2691-2698	Furhman
10-15	2699-2702	que
10-16	2703-2711	infiltra
10-17	2712-2714	la
10-18	2715-2722	cápsula
10-19	2723-2728	renal
10-20	2729-2732	sin
10-21	2733-2745	sobrepasarla
10-22	2746-2749	así
10-23	2750-2754	como
10-24	2755-2757	la
10-25	2758-2762	vena
10-26	2763-2768	renal
10-27	2768-2769	,
10-28	2770-2772	no
10-29	2773-2786	encontrándose
10-30	2787-2797	infiltrada
10-31	2798-2800	la
10-32	2801-2805	vena
10-33	2806-2810	cava
10-34	2811-2812	(
10-35	2812-2820	pT3bNoMo
10-36	2820-2821	)
10-37	2822-2825	con
10-38	2826-2832	trombo
10-39	2833-2835	de
10-40	2836-2842	origen
10-41	2843-2857	exclusivamente
10-42	2858-2865	tumoral
10-43	2865-2866	.

11-1	2868-2870	El
11-2	2871-2879	paciente
11-3	2880-2885	sigue
11-4	2886-2888	en
11-5	2889-2899	revisiones
11-6	2900-2902	en
11-7	2903-2911	nuestras
11-8	2912-2921	consultas
11-9	2922-2927	hasta
11-10	2928-2931	que
11-11	2931-2932	,
11-12	2933-2935	en
11-13	2936-2938	el
11-14	2939-2941	TC
11-15	2942-2944	de
11-16	2945-2952	control
11-17	2953-2954	a
11-18	2955-2958	los
11-19	2959-2961	12
11-20	2962-2967	meses
11-21	2968-2970	se
11-22	2971-2980	evidencia
11-23	2981-2987	lesión
11-24	2988-2994	lítica
11-25	2995-2997	en
11-26	2998-3004	lámina
11-27	3005-3014	posterior
11-28	3015-3017	de
11-29	3018-3020	la
11-30	3021-3029	vértebra
11-31	3030-3032	L2
11-32	3032-3033	,
11-33	3034-3038	tras
11-34	3039-3046	estudio
11-35	3047-3049	de
11-36	3050-3059	extensión
11-37	3060-3063	con
11-38	3064-3075	gammagrafía
11-39	3076-3077	y
11-40	3078-3080	TC
11-41	3081-3091	total-body
11-42	3092-3095	que
11-43	3096-3105	confirman
11-44	3106-3109	que
11-45	3110-3112	se
11-46	3113-3118	trata
11-47	3119-3121	de
11-48	3122-3125	una
11-49	3126-3132	lesión
11-50	3133-3138	única
11-51	3138-3139	,
11-52	3140-3142	es
11-53	3143-3151	remitido
11-54	3152-3154	al
11-55	3155-3163	servicio
11-56	3164-3166	de
11-57	3167-3179	neurocirugía
11-58	3180-3185	donde
11-59	3186-3188	es
11-60	3189-3200	intervenido
11-61	3201-3213	realizándose
11-62	3214-3223	resección
11-63	3224-3226	de
11-64	3227-3232	dicha
11-65	3233-3239	lesión
11-66	3239-3240	.

12-1	3241-3252	Actualmente
12-2	3252-3253	,
12-3	3254-3257	han
12-4	3258-3270	transcurrido
12-5	3271-3273	20
12-6	3274-3279	meses
12-7	3280-3282	de
12-8	3283-3294	seguimiento
12-9	3295-3299	tras
12-10	3300-3302	la
12-11	3303-3313	nefretomía
12-12	3313-3314	,
12-13	3315-3317	el
12-14	3318-3326	paciente
12-15	3327-3329	se
12-16	3330-3339	encuentra
12-17	3340-3342	en
12-18	3343-3353	revisiones
12-19	3354-3357	por
12-20	3358-3365	nuestro
12-21	3366-3374	servicio
12-22	3375-3376	y
12-23	3377-3379	el
12-24	3380-3388	servicio
12-25	3389-3391	de
12-26	3392-3401	oncología
12-27	3402-3408	médica
12-28	3408-3409	,
12-29	3410-3423	encontrándose
12-30	3424-3436	asintomático
12-31	3437-3438	y
12-32	3439-3442	sin
12-33	3443-3449	signos
12-34	3450-3452	de
12-35	3453-3461	recidiva
12-36	3461-3462	.
