8-14	1314-1316	mg
8-15	1317-1319	de
8-16	1320-1329	metamizol
8-17	1329-1330	.

9-1	1331-1333	Se
9-2	1334-1340	retira
9-3	1341-1346	dicha
9-4	1347-1350	PCA
9-5	1351-1352	y
9-6	1353-1355	el
9-7	1356-1363	catéter
9-8	1364-1365	y
9-9	1366-1368	se
9-10	1369-1376	procede
9-11	1377-1379	al
9-12	1380-1387	ingreso
9-13	1388-1390	en
9-14	1391-1393	la
9-15	1394-1400	Unidad
9-16	1401-1403	de
9-17	1404-1415	Reanimación
9-18	1416-1420	para
9-19	1421-1428	control
9-20	1429-1430	y
9-21	1431-1442	seguimiento
9-22	1442-1443	,
9-23	1444-1449	donde
9-24	1450-1452	la
9-25	1453-1461	paciente
9-26	1462-1464	no
9-27	1465-1473	presentó
9-28	1474-1480	ningún
9-29	1481-1487	efecto
9-30	1488-1498	secundario
9-31	1499-1500	y
9-32	1501-1503	se
9-33	1504-1511	mantuvo
9-34	1512-1519	estable
9-35	1520-1522	en
9-36	1523-1527	todo
9-37	1528-1535	momento
9-38	1535-1536	,
9-39	1537-1540	con
9-40	1541-1543	lo
9-41	1544-1547	que
9-42	1548-1550	24
9-43	1551-1552	h
9-44	1553-1556	más
9-45	1557-1562	tarde
9-46	1563-1565	es
9-47	1566-1570	dada
9-48	1571-1573	de
9-49	1574-1578	alta
9-50	1579-1580	a
9-51	1581-1587	planta
9-52	1588-1589	y
9-53	1590-1591	a
9-54	1592-1595	las
9-55	1596-1597	2
9-56	1598-1605	semanas
9-57	1606-1608	es
9-58	1609-1613	dada
9-59	1614-1616	de
9-60	1617-1621	alta
9-61	1622-1623	a
9-62	1624-1626	su
9-63	1627-1636	domicilio
9-64	1636-1637	,
9-65	1638-1644	previa
9-66	1645-1653	revisión
9-67	1654-1657	por
9-68	1658-1660	el
9-69	1661-1674	anestesiólogo
9-70	1674-1675	.

10-1	1676-1678	Se
10-2	1679-1684	llevó
10-3	1685-1686	a
10-4	1687-1691	cabo
10-5	1692-1694	un
10-6	1695-1706	seguimiento
10-7	1707-1716	periódico
10-8	1717-1719	de
10-9	1720-1725	hasta
10-10	1726-1728	18
10-11	1729-1734	meses
10-12	1735-1738	sin
10-13	1739-1746	ninguna
10-14	1747-1757	incidencia
10-15	1757-1758	.
