10-1	1392-1406	Posteriormente
10-2	1407-1409	se
10-3	1410-1419	posiciona
10-4	1420-1422	el
10-5	1423-1430	colgajo
10-6	1431-1436	sobre
10-7	1437-1439	la
10-8	1440-1447	fístula
10-9	1448-1456	oronasal
10-10	1457-1458	y
10-11	1459-1461	se
10-12	1462-1468	inicia
10-13	1469-1471	la
10-14	1472-1478	sutura
10-15	1479-1488	partiendo
10-16	1489-1491	de
10-17	1492-1497	atrás
10-18	1498-1503	hacia
10-19	1504-1511	delante
10-20	1511-1512	.

11-1	1516-1524	Veintiún
11-2	1525-1529	días
11-3	1530-1537	después
11-4	1538-1540	de
11-5	1541-1543	la
11-6	1544-1551	cirugía
11-7	1552-1554	se
11-8	1555-1562	realiza
11-9	1563-1566	una
11-10	1567-1573	prueba
11-11	1574-1576	de
11-12	1577-1586	perfusión
11-13	1586-1587	,
11-14	1588-1590	no
11-15	1591-1593	se
11-16	1594-1604	observaron
11-17	1605-1610	datos
11-18	1611-1613	de
11-19	1614-1622	isquemia
11-20	1622-1623	,
11-21	1624-1627	por
11-22	1628-1630	lo
11-23	1631-1634	que
11-24	1635-1637	se
11-25	1638-1645	eliminó
11-26	1646-1648	el
11-27	1649-1657	pedículo
11-28	1658-1662	bajo
11-29	1663-1672	anestesia
11-30	1673-1678	local
11-31	1678-1679	.

12-1	1681-1683	Se
12-2	1684-1689	logró
12-3	1690-1692	un
12-4	1693-1699	cierre
12-5	1700-1713	satisfactorio
12-6	1714-1716	de
12-7	1717-1719	la
12-8	1720-1727	fístula
12-9	1727-1728	,
12-10	1729-1731	se
12-11	1732-1740	presentó
12-12	1741-1744	una
12-13	1745-1752	pequeña
12-14	1753-1764	dehiscencia
12-15	1765-1767	en
12-16	1768-1770	el
12-17	1771-1778	periodo
12-18	1779-1793	postoperatorio
12-19	1794-1803	inmediato
12-20	1803-1804	,
12-21	1805-1808	que
12-22	1809-1813	tuvo
12-23	1814-1816	un
12-24	1817-1823	cierre
12-25	1824-1834	espontáneo
12-26	1835-1836	a
12-27	1837-1840	los
12-28	1841-1845	tres
12-29	1846-1851	meses
12-30	1851-1852	.
