1-1	0-5	Varón
6-13	702-703	y
6-14	704-706	se
6-15	707-713	repuso
6-16	714-716	la
6-17	717-723	mucosa
6-18	723-724	.

7-1	725-727	No
7-2	728-732	hubo
7-3	733-747	complicaciones
7-4	748-763	postquirúrgicas
7-5	763-764	.

8-1	766-768	El
8-2	769-777	material
8-3	778-786	remitido
8-4	787-788	a
8-5	789-797	Anatomía
8-6	798-808	Patológica
8-7	809-818	consistía
8-8	819-821	en
8-9	822-832	fragmentos
8-10	833-842	tumorales
8-11	843-845	de
8-12	846-850	unos
8-13	851-856	2x1.5
8-14	857-859	cm
8-15	859-860	,
8-16	861-877	blanco-grisáceos
8-17	878-880	al
8-18	881-886	corte
8-19	887-888	y
8-20	889-891	de
8-21	892-904	consistencia
8-22	905-910	firme
8-23	910-911	.

9-1	912-914	Se
9-2	915-922	tomaron
9-3	923-931	diversas
9-4	932-940	muestras
9-5	941-944	que
9-6	945-949	tras
9-7	950-957	fijarse
9-8	958-960	en
9-9	961-973	formaldehído
9-10	974-976	se
9-11	977-987	incluyeron
9-12	988-990	en
9-13	991-999	parafina
9-14	1000-1001	y
9-15	1002-1004	se
9-16	1005-1015	procesaron
9-17	1016-1024	mediante
9-18	1025-1033	técnicas
9-19	1034-1036	de
9-20	1037-1043	rutina
9-21	1043-1044	:
9-22	1045-1047	se
9-23	1048-1056	cortaron
9-24	1057-1066	secciones
9-25	1067-1069	de
9-26	1070-1072	4m
9-27	1073-1075	de
9-28	1076-1082	grosor
9-29	1083-1086	que
9-30	1087-1089	se
9-31	1090-1097	tiñeron
9-32	1098-1101	con
9-33	1102-1121	hematoxilina-eosina
9-34	1121-1122	.

10-1	1123-1125	Se
10-2	1126-1134	procedió
10-3	1135-1136	a
10-4	1137-1144	estudio
10-5	1145-1163	inmunohistoquímico
10-6	1164-1166	de
10-7	1167-1173	cortes
10-8	1174-1189	representativos
10-9	1190-1198	mediante
10-10	1199-1201	el
10-11	1202-1208	método
10-12	1209-1224	avidina-biotina
10-13	1225-1235	peroxidasa
10-14	1235-1236	,
10-15	1237-1247	utilizando
10-16	1248-1259	anticuerpos
10-17	1260-1269	primarios
10-18	1270-1274	anti
10-19	1275-1283	antígeno
10-20	1284-1286	de
10-21	1287-1295	membrana
10-22	1296-1305	epitelial
10-23	1306-1309	EMA
10-24	1309-1310	,
10-25	1311-1312	(
10-26	1312-1316	Dako
10-27	1317-1321	M613
10-28	1321-1322	,
10-29	1323-1326	USA
10-30	1326-1327	,
10-31	1328-1330	10
10-32	1330-1331	/
10-33	1331-1334	500
10-34	1334-1335	)
10-35	1335-1336	,
10-36	1337-1345	proteína
10-37	1346-1347	S
10-38	1347-1348	-
10-39	1348-1351	100
10-40	1352-1353	(
10-41	1353-1357	Dako
10-42	1357-1358	,
10-43	1359-1364	L1845
10-44	1364-1365	,
10-45	1366-1369	USA
10-46	1369-1370	,
10-47	1371-1381	prediluída
10-48	1381-1382	)
10-49	1382-1383	,
10-50	1384-1399	neurofilamentos
10-51	1400-1401	(
10-52	1401-1409	Biogenex
10-53	1410-1414	6670
10-54	1414-1415	-
10-55	1415-1419	0154
10-56	1419-1420	,
10-57	1421-1424	USA
10-58	1424-1425	)
10-59	1425-1426	,
10-60	1427-1434	enolasa
10-61	1435-1450	neuroespecífica
10-62	1451-1454	NSE
10-63	1454-1455	,
10-64	1456-1457	(
10-65	1457-1465	Biogenex
10-66	1466-1471	MU055
10-67	1471-1472	-
10-68	1472-1474	VC
10-69	1474-1475	,
10-70	1476-1479	USA
10-71	1479-1480	,
10-72	1481-1483	10
10-73	1483-1484	/
10-74	1484-1488	1000
10-75	1488-1489	)
10-76	1489-1490	,
10-77	1491-1495	CD57
10-78	1496-1497	(
10-79	1497-1513	Becton-Dickinson
10-80	1514-1518	7660
10-81	1518-1519	,
10-82	1520-1523	USA
10-83	1523-1524	,
10-84	1525-1527	10
10-85	1527-1528	/
10-86	1528-1531	500
10-87	1531-1532	)
10-88	1532-1533	,
10-89	1534-1538	CD34
10-90	1539-1540	(
10-91	1540-1556	Becton-Dickinson
10-92	1557-1561	7660
10-93	1561-1562	,
10-94	1563-1566	USA
10-95	1566-1567	,
10-96	1568-1570	10
10-97	1570-1571	/
10-98	1571-1574	500
10-99	1574-1575	)
10-100	1575-1576	,
10-101	1577-1585	a-actina
10-102	1586-1588	de
10-103	1589-1596	músculo
10-104	1597-1601	liso
10-105	1602-1603	(
10-106	1603-1607	Dako
10-107	1608-1613	MO851
10-108	1613-1614	,
10-109	1615-1618	USA
10-110	1618-1619	,
10-111	1620-1622	10
10-112	1622-1623	/
10-113	1623-1626	200
10-114	1626-1627	)
10-115	1627-1628	,
10-116	1629-1636	desmina
10-117	1637-1638	(
10-118	1638-1642	Dako
10-119	1643-1647	M760
10-120	1647-1648	,
10-121	1649-1652	USA
10-122	1652-1653	,
10-123	1654-1656	10
10-124	1656-1657	/
10-125	1657-1660	500
10-126	1660-1661	)
10-127	1661-1662	,
10-128	1663-1664	y
10-129	1665-1674	vimentina
10-130	1675-1676	(
10-131	1676-1683	Shandon
10-132	1684-1690	402255
10-133	1690-1691	,
10-134	1692-1695	USA
10-135	1695-1696	,
10-136	1697-1701	pred
10-137	1701-1702	.
10-138	1702-1703	)
10-139	1703-1704	.

11-1	1705-1707	El
11-2	1708-1715	proceso
11-3	1716-1718	se
11-4	1719-1726	realizó
11-5	1727-1736	siguiendo
11-6	1737-1739	el
11-7	1740-1749	protocolo
11-8	1750-1758	estándar
11-9	1758-1759	,
11-10	1760-1770	utilizando
11-11	1771-1780	controles
11-12	1781-1790	positivos
11-13	1791-1792	y
11-14	1793-1802	negativos
11-15	1802-1803	.

12-1	1805-1807	La
12-2	1808-1821	hibridización
12-3	1822-1824	in
12-4	1825-1829	situ
12-5	1830-1833	con
12-6	1834-1847	fluorescencia
12-7	1848-1849	(
12-8	1849-1853	FISH
12-9	1853-1854	)
12-10	1855-1857	se
12-11	1858-1865	realizó
12-12	1866-1868	en
12-13	1869-1875	cortes
12-14	1876-1887	parafinados
12-15	1888-1890	de
12-16	1891-1894	50m
12-17	1895-1897	de
12-18	1898-1905	espesor
12-19	1906-1914	mediante
12-20	1915-1917	un
12-21	1918-1927	mezclador
12-22	1928-1930	de
12-23	1931-1936	doble
12-24	1937-1942	color
12-25	1943-1946	LSI
12-26	1947-1950	BCR
12-27	1950-1951	/
12-28	1951-1954	ABL
12-29	1955-1956	(
12-30	1956-1961	VYSIS
12-31	1962-1965	Inc
12-32	1965-1966	,
12-33	1967-1974	Downers
12-34	1975-1980	Grove
12-35	1980-1981	,
12-36	1982-1985	USA
12-37	1985-1986	)
12-38	1987-1996	siguiendo
12-39	1997-1999	el
12-40	2000-2013	procedimiento
12-41	2014-2025	recomendado
12-42	2026-2029	por
12-43	2030-2032	el
12-44	2033-2043	fabricante
12-45	2044-2045	y
12-46	2046-2048	se
12-47	2049-2059	examinaron
12-48	2060-2063	con
12-49	2064-2066	un
12-50	2067-2078	microscopio
12-51	2079-2081	de
12-52	2082-2095	fluorescencia
12-53	2096-2101	Nikon
12-54	2102-2105	con
12-55	2106-2108	un
12-56	2109-2115	filtro
12-57	2116-2118	de
12-58	2119-2125	triple
12-59	2126-2131	banda
12-60	2131-2132	,
12-61	2133-2139	siendo
12-62	2140-2150	estudiados
12-63	2151-2153	un
12-64	2154-2162	centenar
12-65	2163-2165	de
12-66	2166-2173	núcleos
12-67	2174-2177	por
12-68	2178-2181	dos
12-69	2182-2184	de
12-70	2185-2188	los
12-71	2189-2196	autores
12-72	2196-2197	.

13-1	2199-2215	Histológicamente
13-2	2216-2219	los
13-3	2220-2230	fragmentos
13-4	2231-2240	tumorales
13-5	2241-2248	estaban
13-6	2249-2261	constituídos
13-7	2262-2265	por
13-8	2266-2273	células
13-9	2274-2283	alargadas
13-10	2284-2286	de
13-11	2287-2292	forma
13-12	2293-2294	y
13-13	2295-2301	tamaño
13-14	2302-2311	regulares
13-15	2312-2322	dispuestas
13-16	2323-2325	en
13-17	2326-2331	haces
13-18	2332-2344	entrelazados
13-19	2345-2346	y
13-20	2347-2349	en
13-21	2350-2359	remolinos
13-22	2360-2373	estructurados
13-23	2374-2376	en
13-24	2377-2378	"
13-25	2378-2383	bulbo
13-26	2384-2386	de
13-27	2387-2394	cebolla
13-28	2394-2395	"
13-29	2395-2396	.

14-1	2397-2399	La
14-2	2400-2408	densidad
14-3	2409-2416	celular
14-4	2417-2418	y
14-5	2419-2422	del
14-6	2423-2430	estroma
14-7	2431-2443	intercelular
14-8	2444-2448	eran
14-9	2449-2458	variables
14-10	2458-2459	,
14-11	2460-2463	con
14-12	2464-2471	algunas
14-13	2472-2477	zonas
14-14	2478-2487	mostrando
14-15	2488-2495	aspecto
14-16	2496-2503	mixoide
14-17	2503-2504	.

15-1	2505-2507	No
15-2	2508-2510	se
15-3	2511-2521	apreciaron
15-4	2522-2529	células
15-5	2530-2540	dispuestas
15-6	2541-2543	en
15-7	2544-2554	empalizada
15-8	2555-2557	ni
15-9	2558-2560	se
15-10	2561-2571	observaron
15-11	2572-2584	pleomorfimso
15-12	2585-2592	celular
15-13	2593-2594	o
15-14	2595-2602	mitosis
15-15	2603-2611	atípicas
15-16	2611-2612	.

16-1	2613-2615	En
16-2	2616-2618	la
16-3	2619-2628	periferia
16-4	2629-2631	de
16-5	2632-2639	algunos
16-6	2640-2650	fragmentos
16-7	2651-2653	se
16-8	2654-2667	identificaron
16-9	2668-2674	fibras
16-10	2675-2685	residuales
16-11	2686-2689	del
16-12	2690-2696	tronco
16-13	2697-2705	nervioso
16-14	2706-2716	mandibular
16-15	2716-2717	.

17-1	2718-2721	Con
17-2	2722-2724	el
17-3	2725-2736	diagnóstico
17-4	2737-2748	provisional
17-5	2749-2751	de
17-6	2752-2755	PIN
17-7	2756-2758	se
17-8	2759-2767	procedió
17-9	2768-2769	a
17-10	2770-2773	los
17-11	2774-2782	examenes
17-12	2783-2798	complementarios
17-13	2798-2799	.

18-1	2801-2803	La
18-2	2804-2822	inmunohistoquímica
18-3	2823-2829	mostró
18-4	2830-2833	que
18-5	2834-2837	las
18-6	2838-2845	células
18-7	2846-2855	tumorales
18-8	2856-2860	eran
18-9	2861-2873	intensamente
18-10	2874-2883	positivas
18-11	2884-2888	para
18-12	2889-2891	el
18-13	2892-2895	EMA
18-14	2896-2897	y
18-15	2898-2900	la
18-16	2901-2910	vimentina
18-17	2911-2912	y
18-18	2913-2922	negativas
18-19	2923-2927	para
18-20	2928-2930	la
18-21	2931-2939	proteína
18-22	2940-2941	S
18-23	2941-2942	-
18-24	2942-2945	100
18-25	2945-2946	,
18-26	2947-2950	NSE
18-27	2950-2951	,
18-28	2952-2960	colágeno
18-29	2961-2963	IV
18-30	2963-2964	,
18-31	2965-2969	CD57
18-32	2969-2970	,
18-33	2971-2979	a-actina
18-34	2980-2982	de
18-35	2983-2990	músculo
18-36	2991-2995	liso
18-37	2995-2996	,
18-38	2997-3004	desmina
18-39	3005-3006	y
18-40	3007-3011	CD34
18-41	3011-3012	.

19-1	3013-3016	Las
19-2	3017-3024	células
19-3	3025-3027	de
19-4	3028-3035	Schwann
19-5	3036-3038	en
19-6	3039-3042	los
19-7	3043-3052	remolinos
19-8	3053-3057	eran
19-9	3058-3067	positivas
19-10	3068-3072	para
19-11	3073-3075	la
19-12	3076-3084	proteína
19-13	3085-3086	S
19-14	3086-3087	-
19-15	3087-3090	100
19-16	3091-3092	y
19-17	3093-3095	en
19-18	3096-3098	el
19-19	3099-3105	centro
19-20	3106-3108	de
19-21	3109-3112	los
19-22	3113-3114	"
19-23	3114-3120	bulbos
19-24	3120-3121	"
19-25	3122-3124	se
19-26	3125-3138	identificaron
19-27	3139-3145	axones
19-28	3146-3155	positivos
19-29	3156-3160	para
19-30	3161-3163	el
19-31	3164-3172	antígeno
19-32	3173-3192	anti-neurofilamento
19-33	3192-3193	.

20-1	3194-3197	Las
20-2	3198-3204	fibras
20-3	3205-3215	residuales
20-4	3216-3219	del
20-5	3220-3226	nervio
20-6	3227-3235	dentario
20-7	3236-3240	eran
20-8	3241-3250	positivas
20-9	3251-3255	para
20-10	3256-3258	la
20-11	3259-3267	proteína
20-12	3268-3269	S
20-13	3269-3270	-
20-14	3270-3273	100
20-15	3273-3274	,
20-16	3275-3277	la
20-17	3278-3281	NSE
20-18	3282-3283	y
20-19	3284-3287	los
20-20	3288-3303	neurofilamentos
20-21	3304-3305	y
20-22	3306-3308	el
20-23	3309-3319	perineurio
20-24	3320-3328	positivo
20-25	3329-3333	para
20-26	3334-3336	el
20-27	3337-3340	EMA
20-28	3340-3341	.

21-1	3343-3345	La
21-2	3346-3359	hibridización
21-3	3360-3362	in
21-4	3363-3367	situ
21-5	3368-3371	con
21-6	3372-3385	fluorescencia
21-7	3386-3392	reveló
21-8	3393-3396	una
21-9	3397-3406	delección
21-10	3407-3410	del
21-11	3411-3416	brazo
21-12	3417-3422	largo
21-13	3423-3426	del
21-14	3427-3436	cromosoma
21-15	3437-3439	22
21-16	3440-3441	(
21-17	3441-3446	22q11
21-18	3446-3447	)
21-19	3448-3450	en
21-20	3451-3454	los
21-21	3455-3462	núcleos
21-22	3463-3466	del
21-23	3467-3470	75%
21-24	3471-3473	de
21-25	3474-3477	las
21-26	3478-3485	células
21-27	3486-3495	tumorales
21-28	3496-3499	así
21-29	3500-3504	como
21-30	3505-3512	pérdida
21-31	3513-3515	de
21-32	3516-3526	centrómero
21-33	3527-3530	del
21-34	3531-3540	cromosoma
21-35	3541-3543	22
21-36	3543-3544	.
