3-8	734-748	medico-laboral
3-9	749-751	de
3-10	752-754	la
3-11	755-766	trabajadora
3-12	767-778	accidentada
3-13	779-780	y
3-14	781-783	se
3-15	784-791	observa
3-16	792-796	como
3-17	797-801	dato
3-18	802-804	de
3-19	805-812	interés
3-20	813-816	que
3-21	817-822	tiene
3-22	823-825	un
3-23	826-833	Mantoux
3-24	834-840	previo
3-25	841-849	positivo
3-26	849-850	;
3-27	851-853	se
3-28	854-862	solicita
3-29	863-872	analítica
3-30	873-874	y
3-31	875-885	serologías
3-32	886-890	para
3-33	891-894	VHC
3-34	894-895	,
3-35	896-899	VIH
3-36	900-901	y
3-37	902-913	anticuerpos
3-38	914-927	postvacunales
3-39	928-941	cuantificados
3-40	942-944	de
3-41	945-954	hepatitis
3-42	955-956	B
3-43	956-957	;
3-44	958-961	así
3-45	962-967	mismo
3-46	968-970	se
3-47	971-978	informa
3-48	979-980	a
3-49	981-983	la
3-50	984-995	trabajadora
3-51	996-999	que
3-52	1000-1004	ante
3-53	1005-1014	cualquier
3-54	1015-1020	signo
3-55	1021-1022	o
3-56	1023-1030	síntoma
3-57	1031-1041	compatible
3-58	1042-1045	con
3-59	1046-1058	tuberculosis
3-60	1059-1060	o
3-61	1061-1064	con
3-62	1065-1074	problemas
3-63	1075-1077	en
3-64	1078-1080	el
3-65	1081-1086	lugar
3-66	1087-1089	de
3-67	1090-1092	la
3-68	1093-1104	inoculación
3-69	1105-1115	consultará
3-70	1116-1118	al
3-71	1119-1123	SPRL
3-72	1123-1124	.

4-1	1126-1127	A
4-2	1128-1131	las
4-3	1132-1136	tres
4-4	1137-1144	semanas
4-5	1145-1152	aparece
4-6	1153-1155	en
4-7	1156-1158	el
4-8	1159-1164	lugar
4-9	1165-1167	de
4-10	1168-1170	la
4-11	1171-1182	inoculación
4-12	1183-1186	una
4-13	1187-1193	pápula
4-14	1194-1205	eritematosa
4-15	1205-1206	,
4-16	1207-1216	levemente
4-17	1217-1225	dolorosa
4-18	1226-1227	a
4-19	1228-1230	la
4-20	1231-1238	presión
4-21	1239-1242	que
4-22	1243-1245	va
4-23	1246-1255	creciendo
4-24	1256-1261	hasta
4-25	1262-1270	alcanzar
4-26	1271-1273	un
4-27	1274-1280	tamaño
4-28	1281-1284	1,5
4-29	1284-1285	-
4-30	1285-1286	2
4-31	1287-1289	cm
4-32	1289-1290	.
4-33	1290-1291	,
4-34	1292-1295	sin
4-35	1296-1307	adenopatías
4-36	1308-1316	axilares
4-37	1316-1317	,
4-38	1318-1320	ni
4-39	1321-1328	clínica
4-40	1329-1336	general
4-41	1336-1337	.

5-1	1338-1339	(
5-2	1339-1345	Imagen
5-3	1346-1347	3
5-4	1347-1348	)
5-5	1352-1358	Imagen
5-6	1359-1360	3
5-7	1360-1361	.

6-1	1362-1369	Biopsia
6-2	1370-1372	de
6-3	1373-1375	la
6-4	1376-1382	lesión
6-5	1386-1388	Al
6-6	1389-1397	observar
6-7	1398-1400	la
6-8	1401-1412	trabajadora
6-9	1413-1416	que
6-10	1417-1419	la
6-11	1420-1426	lesión
6-12	1427-1429	no
6-13	1430-1436	mejora
6-14	1436-1437	,
6-15	1438-1445	realiza
6-16	1446-1454	consulta
6-17	1455-1463	informal
6-18	1464-1466	al
6-19	1467-1475	Servicio
6-20	1476-1478	de
6-21	1479-1486	Cirugía
6-22	1487-1495	Plástica
6-23	1495-1496	,
6-24	1497-1502	desde
6-25	1503-1507	este
6-26	1508-1516	Servicio
6-27	1517-1519	se
6-28	1520-1528	solicita
6-29	1529-1536	biopsia
6-30	1537-1538	y
6-31	1539-1547	exéresis
6-32	1548-1550	de
6-33	1551-1553	la
6-34	1554-1560	lesión
6-35	1560-1561	.

7-1	1562-1568	Siendo
7-2	1569-1572	los
7-3	1573-1583	resultados
7-4	1584-1603	anatomo-patológicos
7-5	1604-1606	de
7-6	1607-1617	dermatitis
7-7	1618-1631	granulomatosa
7-8	1631-1632	,
7-9	1633-1636	con
7-10	1637-1645	necrosis
7-11	1646-1655	ocasional
7-12	1655-1656	,
7-13	1657-1660	muy
7-14	1661-1670	sugestivo
7-15	1671-1673	de
7-16	1674-1684	dermatitis
7-17	1685-1696	tuberculosa
7-18	1696-1697	.

8-1	1698-1699	(
8-2	1699-1705	Imagen
8-3	1706-1707	4
8-4	1707-1708	)
8-5	1712-1718	Imagen
8-6	1719-1720	4
8-7	1720-1721	.

9-1	1722-1730	Anatomía
9-2	1731-1741	patológica
9-3	1741-1742	:
9-4	1743-1753	dermatitis
9-5	1754-1767	granulomatosa
9-6	1767-1768	,
9-7	1769-1778	sugestiva
9-8	1779-1781	de
9-9	1782-1792	dermatitis
9-10	1793-1804	tuberculosa
9-11	1804-1805	.

10-1	1809-1811	En
10-2	1812-1814	el
10-3	1815-1822	estudio
10-4	1823-1837	microbiológico
10-5	1838-1840	se
10-6	1841-1849	observan
10-7	1850-1857	dudosos
10-8	1858-1865	bacilos
10-9	1866-1871	ácido
10-10	1872-1879	alcohol
10-11	1880-1891	resistentes
10-12	1891-1892	,
10-13	1893-1894	y
10-14	1895-1897	al
10-15	1898-1908	cultivarse
10-16	1909-1911	en
10-17	1912-1918	BACTEC
10-18	1919-1923	MGIT
10-19	1924-1927	960
10-20	1928-1930	se
10-21	1931-1939	confirma
10-22	1940-1942	el
10-23	1943-1954	crecimiento
10-24	1955-1957	de
10-25	1958-1971	Mycobacterium
10-26	1972-1984	tuberculosis
10-27	1984-1985	.

11-1	1986-2000	Posteriormente
11-2	2001-2003	se
11-3	2004-2014	estudiaron
11-4	2015-2020	ambos
11-5	2021-2033	aislamientos
11-6	2034-2035	(
11-7	2035-2037	de
11-8	2038-2040	la
11-9	2041-2047	fuente
11-10	2048-2049	y
11-11	2050-2053	del
11-12	2054-2064	trabajador
11-13	2065-2076	accidentado
11-14	2076-2077	)
11-15	2077-2078	,
11-16	2079-2082	por
11-17	2083-2087	MIRU
11-18	2088-2089	(
11-19	2089-2102	Mycobacterial
11-20	2103-2115	interspersed
11-21	2116-2126	repetitive
11-22	2127-2132	units
11-23	2132-2133	)
11-24	2134-2147	confirmándose
11-25	2148-2150	la
11-26	2151-2160	identidad
11-27	2161-2163	de
11-28	2164-2169	ambas
11-29	2170-2175	cepas
11-30	2175-2176	.

12-1	2177-2178	(
12-2	2178-2184	Imagen
12-3	2185-2186	5
12-4	2186-2187	)
12-5	2191-2197	Imagen
12-6	2198-2199	5
12-7	2199-2200	.

13-1	2201-2208	Estudio
13-2	2209-2223	Microbiológico
13-3	2227-2229	Se
13-4	2230-2238	confirma
13-5	2239-2241	el
13-6	2242-2253	Diagnóstico
13-7	2254-2256	de
13-8	2257-2269	Tuberculosis
13-9	2270-2277	Cutánea
13-10	2278-2279	y
13-11	2280-2282	se
13-12	2283-2291	derivada
13-13	2292-2293	a
13-14	2294-2296	la
13-15	2297-2308	trabajadora
13-16	2309-2311	al
13-17	2312-2320	Servicio
13-18	2321-2323	de
13-19	2324-2332	Medicina
13-20	2333-2340	Interna
13-21	2340-2341	,
13-22	2342-2347	donde
13-23	2348-2355	después
13-24	2356-2358	de
13-25	2359-2362	ser
13-26	2363-2371	valorada
13-27	2372-2378	inicia
13-28	2379-2390	tratamiento
13-29	2391-2406	antituberculoso
13-30	2407-2410	con
13-31	2411-2422	rifampicina
13-32	2423-2426	600
13-33	2427-2430	mgr
13-34	2430-2431	.
13-35	2431-2432	,
13-36	2433-2436	250
13-37	2437-2440	mgr
13-38	2440-2441	.
13-39	2442-2444	de
13-40	2445-2455	isoniazida
13-41	2456-2457	y
13-42	2458-2462	1500
13-43	2463-2466	mgr
13-44	2466-2467	.
13-45	2468-2470	de
13-46	2471-2483	pirazinamida
13-47	2484-2486	en
13-48	2487-2493	ayunas
13-49	2494-2501	durante
13-50	2502-2505	dos
13-51	2506-2511	meses
13-52	2511-2512	,
13-53	2513-2524	continuando
13-54	2525-2526	4
13-55	2527-2532	meses
13-56	2533-2536	mas
13-57	2537-2540	con
13-58	2541-2552	rifampicina
13-59	2553-2556	600
13-60	2557-2560	mgr
13-61	2561-2562	e
13-62	2563-2573	isoniazida
13-63	2574-2577	300
13-64	2578-2581	mgr
13-65	2582-2584	al
13-66	2585-2588	día
13-67	2588-2589	.

14-1	2590-2595	Desde
14-2	2596-2600	este
14-3	2601-2609	servicio
14-4	2610-2616	además
14-5	2617-2619	se
14-6	2620-2627	realiza
14-7	2628-2630	el
14-8	2631-2642	seguimiento
14-9	2643-2645	de
14-10	2646-2648	la
14-11	2649-2657	paciente
14-12	2658-2661	con
14-13	2662-2672	analíticas
14-14	2673-2682	mensuales
14-15	2683-2685	en
14-16	2686-2689	las
14-17	2690-2693	que
14-18	2694-2696	no
14-19	2697-2699	se
14-20	2700-2708	detectan
14-21	2709-2721	alteraciones
14-22	2721-2722	,
14-23	2723-2725	se
14-24	2726-2733	observa
14-25	2734-2737	una
14-26	2738-2743	buena
14-27	2744-2754	tolerancia
14-28	2755-2756	a
14-29	2757-2759	la
14-30	2760-2770	medicación
14-31	2770-2771	,
14-32	2772-2773	y
14-33	2774-2776	es
14-34	2777-2781	dada
14-35	2782-2784	de
14-36	2785-2789	alta
14-37	2790-2796	médica
14-38	2797-2798	a
14-39	2799-2802	los
14-40	2803-2804	7
14-41	2805-2810	meses
14-42	2811-2814	del
14-43	2815-2821	inicio
14-44	2822-2825	del
14-45	2826-2837	tratamiento
14-46	2837-2838	.

15-1	2840-2842	El
15-2	2843-2847	SPRL
15-3	2848-2855	realiza
15-4	2856-2858	la
15-5	2859-2871	comunicación
15-6	2872-2874	de
15-7	2875-2885	Enfermedad
15-8	2886-2897	Profesional
15-9	2898-2903	según
15-10	2904-2906	el
15-11	2907-2909	RD
15-12	2910-2914	1299
15-13	2914-2915	/
15-14	2915-2919	2006
15-15	2919-2920	,
15-16	2921-2923	de
15-17	2924-2926	10
15-18	2927-2929	de
15-19	2930-2939	noviembre
15-20	2939-2940	,
15-21	2941-2944	por
15-22	2945-2947	el
15-23	2948-2951	que
15-24	2952-2954	se
15-25	2955-2962	aprueba
15-26	2963-2965	el
15-27	2966-2972	cuadro
15-28	2973-2975	de
15-29	2976-2988	enfermedades
15-30	2989-3002	profesionales
15-31	3003-3005	en
15-32	3006-3008	el
15-33	3009-3016	sistema
15-34	3017-3019	de
15-35	3020-3022	la
15-36	3023-3032	Seguridad
15-37	3033-3039	Social
15-38	3040-3041	y
15-39	3042-3044	se
15-40	3045-3055	establecen
15-41	3056-3065	criterios
15-42	3066-3070	para
15-43	3071-3073	su
15-44	3074-3086	notificación
15-45	3087-3088	y
15-46	3089-3097	registro
15-47	3097-3098	.
