1-1	0-8	Paciente
6-18	780-791	diagnóstico
6-19	792-793	y
6-20	794-796	la
6-21	797-806	etiología
6-22	807-810	del
6-23	811-819	problema
6-24	819-820	.

7-1	821-832	Solicitamos
7-2	833-837	como
7-3	838-845	estudio
7-4	846-860	complementario
7-5	861-864	una
7-6	865-876	linfografia
7-7	877-891	radioisotópica
7-8	892-896	para
7-9	897-906	descartar
7-10	907-909	un
7-11	910-917	posible
7-12	918-927	linfedema
7-13	927-928	.

8-1	929-931	El
8-2	932-939	informe
8-3	940-943	nos
8-4	944-948	dice
8-5	949-952	que
8-6	953-956	los
8-7	957-962	vasos
8-8	963-973	linfáticos
8-9	974-975	y
8-10	976-979	los
8-11	980-988	ganglios
8-12	989-999	regionales
8-13	1000-1005	están
8-14	1006-1014	indemnes
8-15	1015-1016	(
8-16	1016-1021	10,11
8-17	1021-1022	)
8-18	1022-1023	.

9-1	1025-1036	Tratamiento
9-2	1037-1047	Quirúrgico
9-3	1049-1061	Planificamos
9-4	1062-1064	la
9-5	1065-1076	extirpación
9-6	1077-1079	de
9-7	1080-1083	las
9-8	1084-1096	tumoraciones
9-9	1097-1100	que
9-10	1101-1107	causan
9-11	1108-1110	la
9-12	1111-1121	deformidad
9-13	1121-1122	.

10-1	1123-1125	En
10-2	1126-1134	ambiente
10-3	1135-1145	quirúrgico
10-4	1146-1147	y
10-5	1148-1152	bajo
10-6	1153-1162	anestesia
10-7	1163-1170	general
10-8	1170-1171	,
10-9	1172-1181	colocamos
10-10	1182-1185	una
10-11	1186-1191	sonda
10-12	1192-1199	vesical
10-13	1200-1205	Foley
10-14	1206-1208	no
10-15	1209-1211	16
10-16	1212-1215	con
10-17	1216-1218	el
10-18	1219-1225	objeto
10-19	1226-1228	de
10-20	1229-1234	tener
10-21	1235-1242	control
10-22	1243-1246	por
10-23	1247-1249	el
10-24	1250-1255	tacto
10-25	1256-1259	del
10-26	1260-1269	recorrido
10-27	1270-1272	de
10-28	1273-1275	la
10-29	1276-1282	uretra
10-30	1283-1284	y
10-31	1285-1288	por
10-32	1289-1294	tanto
10-33	1294-1295	,
10-34	1296-1303	también
10-35	1304-1307	del
10-36	1308-1314	cuerpo
10-37	1315-1324	esponjoso
10-38	1325-1328	que
10-39	1329-1331	la
10-40	1332-1337	aloja
10-41	1337-1338	.

11-1	1339-1348	Incidimos
11-2	1349-1351	el
11-3	1352-1356	pene
11-4	1357-1359	en
11-5	1360-1362	su
11-6	1363-1368	línea
11-7	1369-1374	media
11-8	1375-1382	ventral
11-9	1383-1384	y
11-10	1385-1395	procedemos
11-11	1396-1397	a
11-12	1398-1405	disecar
11-13	1406-1407	y
11-14	1408-1416	extirpar
11-15	1417-1421	cada
11-16	1422-1425	una
11-17	1426-1428	de
11-18	1429-1432	los
11-19	1433-1445	tumoraciones
11-20	1446-1449	que
11-21	1450-1452	se
11-22	1453-1461	pudieron
11-23	1462-1473	identificar
11-24	1473-1474	,
11-25	1475-1485	procurando
11-26	1486-1488	no
11-27	1489-1494	dañar
11-28	1495-1498	las
11-29	1499-1510	estructuras
11-30	1511-1517	nobles
11-31	1518-1521	del
11-32	1522-1526	pene
11-33	1526-1527	.

12-1	1528-1531	Una
12-2	1532-1535	vez
12-3	1536-1543	lograda
12-4	1544-1546	la
12-5	1547-1556	resección
12-6	1557-1565	completa
12-7	1566-1568	de
12-8	1569-1572	las
12-9	1573-1585	tumoraciones
12-10	1585-1586	,
12-11	1587-1597	efectuamos
12-12	1598-1601	una
12-13	1602-1612	hemostasia
12-14	1613-1622	cuidadosa
12-15	1623-1624	y
12-16	1625-1633	cerramos
12-17	1634-1636	la
12-18	1637-1645	incisión
12-19	1646-1649	por
12-20	1650-1656	planos
12-21	1657-1665	teniendo
12-22	1666-1668	en
12-23	1669-1675	cuenta
12-24	1676-1679	las
12-25	1680-1689	distintas
12-26	1690-1695	capas
12-27	1696-1709	tegumentarias
12-28	1710-1713	del
12-29	1714-1718	pene
12-30	1718-1719	.

13-1	1720-1727	Dejamos
13-2	1728-1735	drenaje
13-3	1735-1736	.

14-1	1737-1739	Al
14-2	1740-1749	finalizar
14-3	1750-1752	la
14-4	1753-1765	intervención
14-5	1766-1769	son
14-6	1770-1778	visibles
14-7	1779-1781	ya
14-8	1782-1785	los
14-9	1786-1793	cambios
14-10	1794-1802	logrados
14-11	1802-1803	.

15-1	1807-1809	En
15-2	1810-1812	el
15-3	1813-1820	estudio
15-4	1821-1838	anatomopatológico
15-5	1839-1841	se
15-6	1842-1850	constató
15-7	1851-1854	que
15-8	1855-1858	las
15-9	1859-1867	lesiones
15-10	1868-1875	estaban
15-11	1876-1884	formadas
15-12	1885-1888	por
15-13	1889-1897	glóbulos
15-14	1898-1900	de
15-15	1901-1906	grasa
15-16	1907-1908	y
15-17	1909-1916	algunas
15-18	1917-1928	presentaban
15-19	1929-1931	en
15-20	1932-1934	su
15-21	1935-1943	interior
15-22	1944-1949	focos
15-23	1950-1952	de
15-24	1953-1972	citoesteatonecrosis
15-25	1972-1973	.
