1-1	0-5	Mujer
7-1	1758-1765	Después
7-2	1766-1768	de
7-3	1769-1770	3
7-4	1771-1775	años
7-5	1776-1778	de
7-6	1779-1790	seguimiento
7-7	1790-1791	,
7-8	1792-1794	la
7-9	1795-1803	paciente
7-10	1804-1808	está
7-11	1809-1821	asintomática
7-12	1822-1823	y
7-13	1824-1827	sus
7-14	1828-1838	marcadores
7-15	1839-1848	tumorales
7-16	1849-1850	y
7-17	1851-1854	TAC
7-18	1855-1858	más
7-19	1859-1868	recientes
7-20	1869-1872	son
7-21	1873-1886	absolutamente
7-22	1887-1895	normales
7-23	1895-1896	.
